統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,臺中市大肚區,頂街里,2803,8827,4434,4393,33,38,46,44,52,46,32,41,37,46,53,53,47,53,47,58,46,47,52,47,47,53,68,61,68,68,88,72,76,81,80,62,65,76,80,63,70,75,66,74,70,51,70,67,66,65,65,51,61,52,70,63,72,44,64,52,55,57,61,62,85,62,73,65,67,73,82,75,75,76,84,84,86,86,91,71,82,80,60,92,76,75,88,85,91,83,85,88,91,88,69,91,79,80,83,63,66,63,70,59,53,76,60,61,60,63,53,57,51,67,58,66,51,49,42,52,50,41,36,45,47,39,46,49,38,47,50,50,34,37,29,33,24,26,17,22,11,20,18,16,20,13,18,15,14,24,15,22,19,15,12,12,6,12,10,17,12,7,14,10,10,5,16,6,2,5,6,10,11,5,5,7,8,5,4,4,4,6,2,3,0,2,3,3,3,2,2,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,
10309,臺中市龍井區,三德里,918,3677,1907,1770,19,17,24,14,15,22,18,23,19,9,12,17,17,10,11,21,19,16,13,26,17,16,20,20,35,12,27,32,26,22,29,25,23,25,35,31,34,27,24,27,37,26,29,32,38,24,25,19,27,29,29,23,44,31,28,25,30,48,34,37,34,31,37,42,43,30,40,41,44,29,27,35,43,36,31,34,29,18,23,21,33,18,26,24,27,26,27,28,26,30,32,31,32,17,29,25,27,23,26,17,25,23,27,19,21,26,28,26,30,18,21,29,21,25,27,24,19,32,24,19,21,20,31,11,21,13,23,16,13,14,10,22,7,10,13,12,9,4,7,14,10,12,5,10,7,8,13,7,8,5,8,12,7,7,10,8,5,6,4,6,3,6,7,2,1,5,4,2,3,4,6,6,3,4,5,2,0,6,3,2,2,3,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,
10309,臺中市龍井區,南寮里,496,2036,1018,1018,12,10,12,15,10,11,10,11,10,10,16,16,11,8,6,7,14,14,14,13,9,12,16,11,20,11,12,21,10,19,14,10,15,20,17,16,16,16,19,14,13,19,18,16,15,14,14,11,9,15,13,11,16,13,18,13,22,8,13,16,16,18,22,26,16,22,19,22,19,17,17,20,21,18,23,20,13,18,17,20,13,13,21,15,20,19,21,10,17,15,8,16,15,14,14,11,17,10,16,24,12,14,15,9,19,10,12,8,19,15,11,19,9,8,12,6,9,7,8,16,13,11,9,9,8,15,5,11,9,10,9,8,2,10,1,8,8,6,6,3,8,8,7,5,3,7,5,5,9,4,5,2,3,4,8,3,3,3,0,6,1,1,3,3,1,3,1,1,0,1,2,1,1,2,0,0,2,2,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺中市龍井區,山腳里,1999,6817,3483,3334,33,43,50,43,40,30,35,34,34,30,48,38,32,37,38,42,37,38,38,37,41,41,38,29,49,34,52,42,51,52,50,36,61,50,52,43,65,67,49,50,51,62,56,64,67,48,52,49,59,54,51,42,60,41,55,44,47,53,70,46,53,52,54,57,63,63,75,81,73,73,61,59,64,69,62,73,59,59,53,53,54,57,59,55,59,49,56,51,66,63,52,63,65,61,62,45,67,48,58,65,60,55,46,37,61,46,50,49,42,36,43,48,39,30,39,32,30,38,36,43,25,34,23,33,24,19,27,26,29,24,19,19,20,11,18,13,10,8,8,12,17,17,14,16,11,12,11,11,11,21,9,17,12,12,10,15,5,17,9,9,9,8,10,8,3,9,4,3,8,6,1,3,3,5,2,4,2,2,1,3,2,1,2,2,0,1,1,0,1,0,0,1,0,0,0,2,0,1,0,0,0,0,
10309,臺中市龍井區,忠和里,1467,5955,3069,2886,30,26,26,42,42,39,39,24,33,37,27,31,39,31,33,38,36,29,34,27,34,28,28,27,30,18,38,40,49,41,51,31,36,42,44,52,40,50,56,49,55,41,44,58,61,46,64,49,49,48,54,57,49,38,50,45,47,47,46,46,49,47,57,64,57,60,62,62,64,54,60,56,41,51,48,39,53,49,48,32,34,43,34,47,46,37,47,42,56,40,51,32,51,40,39,38,42,45,51,37,45,43,41,46,57,48,43,28,43,33,39,32,35,32,30,30,39,39,33,33,35,27,25,31,27,32,25,23,23,18,21,22,13,17,18,12,11,12,12,13,19,20,13,17,14,16,16,15,17,10,8,11,12,25,17,16,17,15,9,8,10,11,6,13,11,8,7,4,5,8,2,4,5,1,4,10,4,4,2,4,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺中市龍井區,新庄里,2105,7727,3880,3847,36,33,56,45,47,58,58,54,38,37,47,35,34,40,50,45,57,39,48,57,37,45,41,42,48,47,50,59,55,42,50,47,51,44,59,55,71,62,48,64,60,65,74,52,51,65,61,55,65,54,56,66,74,60,54,62,44,57,54,62,68,79,78,71,76,72,94,78,88,79,95,83,75,75,72,78,76,77,70,49,64,50,50,60,49,49,56,49,57,45,58,70,52,50,73,62,58,50,55,53,53,61,53,49,60,51,49,44,52,62,55,50,50,39,38,32,44,54,45,33,30,53,33,47,34,45,34,39,24,32,30,27,20,24,20,28,14,18,17,18,18,23,14,15,16,16,20,14,15,14,9,18,11,19,13,13,8,10,3,10,9,7,11,4,10,5,8,2,4,4,2,7,5,10,1,5,1,3,3,4,2,2,0,0,2,3,1,2,0,1,0,2,1,0,0,1,0,0,0,0,0,0,
10309,臺中市龍井區,新東里,1932,5514,2764,2750,33,24,29,25,34,27,24,24,25,13,18,28,40,22,21,26,31,17,30,22,20,19,31,17,29,23,24,29,30,31,29,33,30,27,39,38,45,38,49,32,61,43,62,36,59,48,50,31,45,49,36,43,48,42,42,35,39,39,49,51,49,46,56,62,54,60,61,62,36,58,56,53,53,40,50,60,54,50,30,27,46,50,45,46,51,41,38,41,44,39,50,34,39,37,32,47,37,39,54,56,40,52,33,45,42,45,44,50,38,63,41,38,44,49,29,36,31,37,23,29,28,41,25,40,38,46,26,27,32,30,25,24,19,27,14,23,16,8,5,13,16,18,14,17,11,9,11,6,6,11,9,9,5,8,4,8,3,5,4,6,8,10,9,3,6,5,6,7,3,4,3,6,2,4,2,2,5,2,0,3,2,2,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,
10309,臺中市龍井區,東海里,3283,9097,4492,4605,43,42,53,56,55,42,49,45,42,33,42,28,31,33,34,23,26,28,37,34,25,27,29,29,32,33,46,45,56,47,63,68,59,71,83,81,85,87,92,90,96,86,67,88,90,77,75,66,93,79,68,69,72,68,57,73,75,62,71,65,70,61,69,81,72,77,77,83,69,69,77,70,64,70,75,68,67,76,64,78,42,53,70,69,62,59,82,94,69,67,83,95,88,94,78,96,84,107,93,136,93,110,111,87,104,107,80,75,80,59,77,84,72,66,61,54,62,64,60,46,43,53,46,46,36,37,34,45,32,43,28,28,14,30,20,26,18,22,20,21,15,21,13,25,20,16,9,20,13,13,11,15,9,17,5,12,7,10,8,8,7,9,12,8,6,8,10,6,8,9,9,5,6,8,7,2,7,0,7,5,5,1,1,2,2,0,0,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,
10309,臺中市龍井區,田中里,1064,4128,2112,2016,15,25,28,15,35,25,10,22,27,12,28,18,16,16,26,16,25,22,21,22,13,21,27,15,22,17,27,28,31,33,18,19,38,26,39,34,33,33,43,32,37,26,40,47,30,41,38,35,24,33,30,29,40,39,41,35,38,34,38,43,37,44,45,35,40,34,47,40,36,34,40,40,34,38,35,31,28,24,28,24,39,29,37,27,26,29,22,37,36,25,31,33,30,29,26,26,36,31,28,30,31,41,32,32,23,30,29,25,27,29,38,34,31,25,16,16,38,30,21,32,15,23,33,20,22,11,28,15,14,12,11,11,8,15,7,5,10,12,9,5,6,11,15,12,5,12,8,17,9,9,8,10,8,5,4,5,5,12,4,4,6,4,6,6,1,4,3,7,4,4,3,1,4,5,4,3,1,3,2,0,1,1,0,1,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,
10309,臺中市龍井區,福田里,316,1226,626,600,3,2,1,2,3,7,1,3,4,2,10,1,3,3,9,4,7,7,5,3,5,6,7,6,5,5,12,4,6,5,8,18,10,5,10,10,12,12,8,11,7,6,15,8,3,12,11,8,8,11,8,13,9,11,9,10,10,10,10,18,9,9,9,11,8,8,9,12,13,13,11,7,11,8,9,10,11,13,9,11,10,6,7,5,14,7,9,6,15,4,8,8,9,7,10,6,8,8,9,10,13,3,9,9,8,12,5,8,8,12,10,8,11,10,8,8,12,5,9,6,5,5,4,7,3,4,5,8,7,9,7,8,8,3,6,7,6,3,8,7,5,7,2,4,6,4,3,8,5,0,3,3,5,4,1,5,2,2,4,4,3,3,1,3,4,2,2,2,3,4,0,3,2,5,0,0,1,0,0,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,
10309,臺中市龍井區,竹坑里,1026,3616,1867,1749,17,25,24,22,24,17,16,15,16,18,12,9,17,15,16,17,17,15,16,14,11,15,17,15,26,14,20,30,20,18,32,22,28,29,37,41,32,33,29,30,39,26,32,39,25,24,29,23,30,37,36,29,31,24,28,21,36,36,26,32,25,30,38,20,38,26,48,34,41,23,26,33,32,30,29,36,27,20,27,35,28,16,32,24,24,31,33,29,26,33,21,30,31,22,31,26,30,31,23,33,31,26,29,27,44,24,32,32,33,34,33,23,26,14,22,15,32,18,20,15,15,23,19,22,12,12,16,14,7,22,14,18,8,13,8,7,7,4,7,10,5,3,7,9,10,6,7,5,2,10,9,7,8,10,5,8,8,7,5,4,7,2,6,8,4,3,5,6,2,3,4,3,4,4,1,4,2,0,0,1,0,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,
10309,臺中市龍井區,麗水里,777,2687,1435,1252,11,20,8,14,17,13,11,6,20,10,14,13,12,12,12,11,7,15,13,10,16,14,18,10,12,20,19,18,15,19,24,14,16,15,32,15,20,16,22,23,27,22,20,16,23,23,22,19,18,17,23,14,22,13,23,28,22,18,20,28,20,19,28,22,26,22,31,24,19,21,28,20,22,28,23,19,21,20,21,13,22,21,19,22,25,17,21,18,23,16,23,22,28,17,24,14,29,8,29,18,14,21,27,13,19,9,19,17,18,18,18,17,20,16,19,17,16,17,18,14,22,15,17,11,16,8,18,11,9,14,12,12,10,10,6,7,7,7,4,5,8,11,8,15,8,7,7,6,7,8,10,12,6,7,8,8,5,8,9,2,5,2,5,6,3,4,3,4,1,3,1,3,5,4,1,2,1,3,1,2,1,3,0,1,1,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,
10309,臺中市龍井區,龍崗里,895,3158,1563,1595,13,17,14,14,20,26,17,17,22,14,22,19,18,25,16,18,10,13,11,15,21,18,13,25,16,16,22,17,15,22,18,18,22,18,27,23,21,16,19,25,27,32,30,25,23,20,26,25,16,32,33,18,25,24,15,24,23,19,29,32,31,25,36,38,29,45,32,25,32,41,40,39,26,17,38,29,24,30,19,30,24,25,25,24,13,21,24,18,21,32,17,23,26,12,29,27,22,21,21,22,27,28,29,15,24,22,22,20,26,27,19,24,13,22,22,18,24,22,14,16,26,19,19,19,19,10,13,9,9,10,7,8,17,5,9,7,8,3,5,9,1,5,2,11,7,14,9,9,5,6,7,10,6,3,10,5,4,7,3,10,4,4,4,2,2,6,2,5,2,4,3,1,1,2,1,1,2,1,1,0,0,0,0,2,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺中市龍井區,龍東里,934,3418,1771,1647,15,10,15,16,16,15,11,14,20,17,18,10,22,12,16,21,20,17,20,15,22,24,18,20,19,26,21,20,19,27,24,11,20,21,25,36,28,27,30,21,24,18,24,27,26,21,26,25,22,27,26,27,25,30,32,26,27,31,31,19,25,32,49,34,38,29,31,39,28,37,28,22,27,28,32,21,34,34,22,23,32,22,24,21,21,22,25,22,30,23,26,29,28,26,25,23,31,12,28,23,33,25,21,38,32,19,28,24,27,15,23,17,23,22,23,18,23,23,24,18,15,20,16,12,21,15,17,25,10,20,20,14,16,6,11,4,9,5,8,14,11,7,8,18,9,7,9,5,8,10,10,9,10,4,8,5,5,10,7,9,4,9,6,4,7,3,3,4,3,11,2,5,3,3,2,5,4,1,1,1,1,2,1,1,3,2,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,
10309,臺中市龍井區,龍泉里,2596,8380,4248,4132,48,43,74,54,65,56,44,44,56,48,44,55,47,31,36,53,40,36,39,32,46,45,42,41,51,37,42,48,53,50,40,47,44,46,55,55,77,44,67,65,61,47,58,67,58,51,55,58,74,65,59,73,56,60,66,57,48,69,76,72,64,69,86,77,86,101,100,101,99,96,99,101,76,85,82,89,87,77,68,60,66,63,90,58,60,59,59,74,72,61,69,69,68,51,63,55,69,64,55,62,72,55,61,64,74,56,64,68,49,52,65,54,57,40,58,55,51,58,47,36,37,43,34,30,40,44,35,38,26,24,31,24,27,31,21,28,18,18,16,22,12,21,16,22,16,15,17,23,17,14,19,27,20,19,15,15,11,18,8,10,13,17,8,9,12,16,6,9,10,4,8,5,5,4,1,2,5,5,2,3,3,2,1,1,0,5,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,
10309,臺中市龍井區,龍津里,1543,6115,3132,2983,40,33,39,19,25,40,17,22,35,34,22,28,29,36,27,28,35,32,43,27,33,16,34,33,35,36,50,46,46,51,41,43,51,41,47,42,54,53,51,36,53,41,54,39,46,42,46,55,66,44,52,38,45,48,48,42,49,47,46,50,57,59,46,45,66,61,60,61,65,43,56,47,46,56,58,42,43,50,40,55,54,42,50,42,41,37,38,40,47,49,54,43,51,49,40,48,46,46,49,38,49,47,52,36,47,43,30,47,50,36,39,36,45,27,34,37,31,31,35,38,33,30,25,37,34,28,30,31,27,17,26,19,23,23,18,33,15,19,14,18,19,22,17,16,18,26,13,10,12,22,18,14,14,16,12,14,11,16,16,10,8,10,15,13,5,11,7,12,3,7,3,12,3,6,4,4,2,5,1,1,1,2,1,1,1,2,3,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,
10309,臺中市龍井區,龍西里,630,2290,1126,1164,14,10,10,12,14,6,7,19,7,9,18,11,7,18,17,9,11,11,5,8,9,11,16,14,9,16,16,17,10,18,15,12,16,15,19,19,22,22,18,20,14,15,23,18,13,16,18,19,19,15,16,19,15,27,17,14,14,15,14,20,18,14,15,18,27,18,17,20,26,24,22,17,26,22,16,23,22,20,23,23,13,11,18,17,14,22,13,15,20,17,12,17,7,12,27,19,20,15,16,25,23,14,23,19,18,12,11,15,14,11,17,17,14,11,8,9,10,17,15,10,15,8,15,15,14,10,10,6,6,12,8,9,11,16,9,2,9,6,5,5,5,4,7,10,4,5,6,4,5,6,5,16,5,4,6,9,1,7,3,9,5,5,5,7,2,6,2,2,1,1,1,3,5,3,4,4,2,1,0,2,1,3,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,
10309,臺中市霧峰區,丁台里,683,2655,1396,1259,11,8,14,13,13,15,14,11,7,4,9,7,7,10,7,9,10,13,13,9,7,12,15,11,12,19,19,10,22,12,15,12,18,16,24,21,18,18,13,18,16,11,17,8,18,17,22,21,26,21,26,18,23,19,28,19,18,28,30,31,24,19,26,30,28,23,35,17,24,27,30,19,22,21,19,19,30,14,18,19,14,31,24,17,18,11,22,15,22,20,19,11,22,19,12,19,19,18,22,23,22,15,29,19,27,15,21,18,16,21,26,30,28,26,13,21,18,18,18,15,20,16,25,12,20,16,15,13,15,8,14,11,11,12,12,9,2,6,6,6,5,10,8,7,5,9,6,6,11,8,12,9,8,5,9,9,3,7,4,8,1,4,4,3,3,7,4,6,2,2,2,5,2,5,0,4,3,1,2,0,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺中市霧峰區,中正里,814,2415,1204,1211,9,8,10,9,12,16,11,9,10,10,8,9,16,11,9,5,11,15,10,9,17,10,8,7,12,7,16,9,13,9,19,20,20,13,29,15,24,18,24,15,30,19,22,24,21,27,30,17,20,25,16,17,17,22,15,16,13,11,24,18,11,19,18,25,14,23,12,17,23,19,27,13,21,9,17,16,12,15,20,14,16,18,13,17,11,23,14,21,13,20,15,21,24,22,26,20,19,24,25,24,16,33,19,25,25,23,16,11,17,22,19,17,17,18,11,24,21,20,11,13,21,10,11,9,13,11,19,20,11,9,5,10,10,12,7,5,4,9,2,7,7,8,2,9,8,8,4,10,10,9,6,5,5,4,4,6,6,7,3,4,3,7,4,5,4,1,4,5,2,1,2,5,3,0,1,0,2,7,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
10309,臺中市霧峰區,五福里,812,3044,1575,1469,12,16,21,18,14,14,13,14,12,5,13,9,6,5,8,8,6,16,9,7,9,10,7,9,13,9,21,13,16,15,18,15,18,21,15,21,17,27,31,15,28,25,22,24,21,11,33,26,29,27,16,24,22,29,19,21,23,25,26,30,36,23,27,35,29,33,32,30,29,27,20,22,24,23,21,21,16,10,25,15,17,18,23,20,24,13,22,21,34,22,19,18,25,11,19,24,26,25,30,31,24,22,28,28,22,21,30,22,38,18,23,22,22,18,27,19,22,21,28,23,27,24,25,17,20,13,17,18,12,16,11,13,12,13,7,9,6,9,11,8,13,6,15,11,10,11,8,9,4,9,8,15,6,6,12,10,6,8,9,8,7,13,7,15,3,7,9,10,8,3,4,1,4,7,2,1,5,5,3,1,0,2,0,2,2,1,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,
10309,臺中市霧峰區,六股里,788,2811,1455,1356,10,19,12,15,13,13,13,9,3,5,11,8,7,5,10,7,11,8,10,8,9,10,17,16,29,22,21,21,23,24,22,14,14,23,17,11,22,21,18,17,21,21,21,14,23,15,30,17,18,19,33,29,24,15,28,30,24,15,20,30,25,18,28,20,25,31,30,23,24,21,25,24,21,19,30,16,14,20,17,16,16,16,23,22,21,16,16,22,17,14,29,14,24,22,23,29,19,20,26,18,20,27,18,21,22,20,24,24,26,19,22,20,25,17,17,16,29,19,12,17,16,18,17,19,27,16,16,16,10,10,13,11,15,11,8,13,8,7,10,9,7,8,9,7,9,5,14,8,6,13,3,8,8,7,6,9,8,9,8,8,2,13,5,12,1,5,4,3,4,3,4,5,2,6,3,0,2,3,3,3,2,4,1,1,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,臺中市霧峰區,北勢里,640,2476,1263,1213,11,13,15,11,18,13,13,9,15,10,13,12,12,7,9,13,11,12,10,18,18,21,14,12,20,8,21,17,14,13,14,12,12,20,21,16,22,22,14,15,21,14,10,15,12,25,14,16,17,20,15,16,23,17,22,18,10,18,14,22,20,16,36,22,23,23,25,28,22,26,25,30,31,16,25,16,20,23,11,19,11,21,19,20,17,18,20,16,28,11,14,19,21,27,23,19,20,10,18,16,20,17,14,21,19,16,15,13,19,17,17,13,23,24,20,20,18,19,20,10,12,17,4,15,17,13,16,10,11,6,18,11,11,9,11,12,5,1,8,3,7,9,6,5,4,5,6,4,7,7,2,5,3,5,5,7,2,4,4,6,3,6,6,6,3,4,4,3,4,5,2,3,4,3,3,4,1,2,1,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,
10309,臺中市霧峰區,北柳里,1329,4600,2325,2275,25,21,23,27,32,25,24,21,17,25,16,15,14,18,26,20,25,21,26,19,25,17,21,12,18,20,26,31,34,28,30,30,31,29,32,33,26,38,33,30,29,35,31,27,38,23,33,32,48,32,33,25,41,25,29,37,32,41,51,40,52,49,44,39,62,46,46,41,35,43,39,46,37,45,56,42,37,38,40,35,27,37,36,36,38,26,24,36,41,25,24,26,41,39,26,32,29,26,31,31,38,42,38,35,41,40,34,27,44,35,32,35,27,37,34,44,29,29,29,23,21,20,34,29,25,24,24,35,13,19,25,18,14,13,14,21,8,15,17,21,17,12,14,9,14,14,11,8,9,17,6,12,13,13,10,10,10,12,6,7,8,9,7,5,2,6,8,5,3,3,4,8,2,10,2,3,1,5,1,5,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,
10309,臺中市霧峰區,南勢里,392,1593,832,761,5,6,9,10,7,3,8,8,2,6,7,3,2,3,1,6,5,6,9,6,6,11,18,10,17,14,11,24,14,14,10,9,12,14,7,8,21,8,14,10,5,12,14,13,9,10,16,8,13,8,14,10,13,13,13,8,9,10,17,12,10,11,13,16,16,9,19,14,17,14,11,13,17,14,9,13,13,9,14,16,11,10,9,12,10,13,8,9,17,8,15,10,11,17,20,9,14,13,17,17,17,5,13,9,11,13,9,10,15,13,6,8,11,15,9,10,15,8,10,14,12,8,11,5,11,8,9,3,7,7,7,1,6,7,7,3,2,3,3,1,6,7,4,3,5,9,4,6,5,2,4,6,2,6,4,5,3,1,5,3,2,7,3,2,4,2,3,4,2,4,2,6,0,2,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺中市霧峰區,南柳里,623,2331,1170,1161,8,8,17,4,14,14,10,4,10,7,8,8,13,12,10,8,12,8,9,12,16,16,32,22,18,20,22,24,29,23,8,20,16,15,16,22,28,17,22,19,19,17,19,18,14,17,19,21,11,16,17,14,17,16,14,9,13,16,20,14,21,16,13,22,18,20,21,27,16,24,21,13,19,21,15,11,20,19,18,19,11,11,19,21,15,20,13,20,14,22,18,20,24,19,13,16,19,19,15,22,30,25,19,20,25,19,18,10,29,28,14,16,20,16,9,9,6,16,11,7,13,12,10,9,11,5,9,7,11,10,4,7,13,7,9,3,3,6,2,4,6,7,4,8,5,5,9,9,8,5,3,7,7,7,4,10,3,4,4,7,4,1,3,2,2,3,2,2,4,6,2,6,2,2,0,4,5,1,0,3,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10309,臺中市霧峰區,吉峰里,3294,10544,5361,5183,50,49,45,60,46,50,46,43,42,34,41,37,28,41,45,39,32,25,43,37,40,37,32,31,27,32,47,48,63,53,69,54,75,57,89,89,90,93,78,104,82,85,93,86,96,85,108,88,105,90,103,81,80,97,104,85,96,89,91,110,127,95,102,86,112,91,105,65,110,93,87,90,85,68,85,63,90,68,69,60,69,70,52,52,58,71,79,86,75,59,80,71,84,72,82,78,80,80,81,99,103,85,86,95,96,100,75,101,105,101,98,106,70,93,90,80,76,90,82,84,80,70,74,53,56,70,66,58,44,44,48,40,43,36,24,35,23,31,27,35,23,29,24,25,21,25,30,20,36,32,18,26,20,24,15,23,15,20,8,13,12,17,16,15,10,12,9,17,6,8,5,11,6,10,7,7,3,3,6,3,3,2,1,1,1,1,0,2,1,1,1,3,0,0,0,0,0,0,0,0,0,0,
10309,臺中市霧峰區,四德里,782,2737,1458,1279,13,13,8,10,22,12,4,11,13,12,9,10,8,20,20,10,9,9,13,8,8,9,17,11,9,14,12,15,18,18,20,22,21,9,21,22,22,21,27,18,28,15,36,23,26,18,21,17,33,32,31,17,28,25,27,24,24,11,21,29,18,12,15,23,24,23,20,14,19,15,21,21,23,17,11,16,22,19,19,11,20,17,16,11,13,16,17,19,20,21,17,15,16,10,21,23,26,30,27,23,31,17,30,23,33,21,32,17,27,22,24,29,20,20,19,12,26,18,20,20,24,16,14,11,16,11,15,15,15,7,15,4,14,4,6,13,7,8,4,7,7,3,4,3,6,13,7,6,10,11,6,9,12,10,10,11,7,8,4,7,5,9,5,5,4,5,3,5,3,9,8,6,4,1,2,6,0,3,3,5,1,0,1,2,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,
10309,臺中市霧峰區,坑口里,1106,3404,1731,1673,14,9,15,12,19,19,6,15,19,11,12,11,6,9,15,10,9,15,11,15,14,17,13,19,23,15,20,15,22,20,9,18,17,20,33,20,26,14,30,17,21,33,30,27,20,21,22,22,25,24,28,26,28,26,30,29,32,23,24,28,34,25,21,31,38,28,37,29,15,28,31,29,23,20,27,18,20,16,26,28,14,26,27,23,18,22,23,15,23,22,28,24,22,26,29,33,24,33,30,29,34,21,36,29,33,35,27,28,25,26,37,24,34,31,32,37,21,18,23,22,20,30,23,22,19,17,24,23,21,23,15,15,22,5,13,11,10,12,13,8,11,8,13,10,11,7,12,11,12,15,8,15,10,8,10,10,6,8,7,13,5,12,5,6,6,5,5,8,5,8,6,8,1,6,1,3,4,3,1,0,1,2,1,3,1,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,
10309,臺中市霧峰區,峰谷里,377,1374,730,644,3,4,3,6,9,11,9,5,2,10,6,6,8,6,2,4,4,3,3,5,8,6,6,5,13,7,14,10,4,8,10,6,7,5,12,10,12,3,15,6,11,10,10,15,10,4,8,9,8,3,16,10,11,10,10,7,14,11,11,14,16,11,14,5,17,9,13,8,12,7,10,7,11,5,12,13,5,15,10,6,6,7,13,16,10,10,9,8,10,13,11,4,13,7,12,6,14,9,11,12,15,10,11,12,11,11,13,15,12,7,8,5,11,9,12,6,11,12,11,13,9,6,9,5,5,11,8,2,4,4,7,9,4,5,8,6,2,3,0,4,6,5,3,3,5,13,2,7,3,7,4,3,7,6,3,6,10,4,6,4,4,4,4,3,3,5,2,6,3,1,1,0,1,3,1,1,0,2,1,4,1,1,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
