統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,桃園縣平鎮市,宋屋里,1403,4476,2233,2243,13,9,18,12,15,23,14,12,15,15,16,19,21,25,19,20,21,23,27,23,35,26,28,25,43,26,42,24,47,38,38,30,42,45,43,39,35,40,48,39,36,43,40,41,44,46,47,32,42,25,45,36,24,32,36,24,23,39,34,29,35,34,41,24,31,27,37,43,35,36,43,32,27,36,27,37,30,44,34,35,40,31,29,39,38,39,30,37,45,50,37,43,34,38,43,39,32,41,33,39,35,53,37,33,29,33,37,32,31,39,41,38,29,37,34,27,20,28,28,31,22,18,16,20,19,19,24,27,18,9,14,21,17,15,10,9,15,11,8,5,13,10,7,7,2,13,6,8,10,14,9,9,6,6,3,9,5,5,8,4,3,4,1,6,1,4,5,5,7,2,4,5,1,4,4,5,2,2,0,2,0,3,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,
10309,桃園縣平鎮市,山峰里,904,2742,1417,1325,8,7,11,12,11,7,11,7,7,13,16,14,5,6,15,9,15,14,10,14,9,13,18,4,12,9,21,15,22,9,26,13,19,20,14,22,17,22,23,7,26,16,20,22,21,23,27,19,11,27,25,27,21,23,23,14,25,16,25,22,22,20,21,16,25,20,21,25,19,20,26,20,23,20,36,19,35,19,26,18,25,19,29,23,16,18,22,18,35,26,23,20,25,15,22,13,15,17,13,21,12,11,18,20,16,20,17,29,21,24,14,19,20,19,17,15,22,20,15,18,12,24,17,29,13,27,18,32,10,18,22,27,7,16,9,12,3,15,8,8,6,10,4,7,5,8,2,7,5,5,4,9,5,5,2,4,1,1,4,2,4,0,3,6,9,4,11,5,10,2,17,6,12,1,9,1,6,0,3,1,3,3,6,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣平鎮市,平南里,2270,6891,3499,3392,31,34,39,34,47,43,38,38,30,30,38,36,49,39,40,34,39,34,50,35,43,33,34,39,40,35,54,41,61,63,57,46,53,43,67,50,63,42,51,40,75,47,52,47,54,42,69,52,63,57,76,48,59,56,52,64,52,61,68,56,59,71,57,55,74,75,85,71,68,61,79,76,61,74,57,55,59,65,61,50,47,60,68,46,54,48,52,53,36,59,62,44,45,64,43,46,48,45,42,58,53,52,41,64,54,60,60,68,52,49,33,48,48,50,32,59,47,41,39,56,32,45,49,32,30,29,26,32,21,26,21,18,17,18,12,17,8,21,9,8,10,12,7,7,9,8,8,11,5,11,9,8,6,6,7,6,5,4,2,6,1,5,6,1,5,1,5,3,6,2,6,1,7,0,3,3,2,1,1,0,2,2,0,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,
10309,桃園縣平鎮市,平安里,1469,4735,2447,2288,29,30,26,29,22,24,25,27,22,20,24,23,15,23,23,24,28,21,23,16,28,20,28,26,22,29,37,19,37,34,36,33,34,30,29,34,31,31,34,27,42,32,29,33,32,31,36,24,31,37,40,30,42,30,42,31,36,34,35,33,42,44,58,38,67,54,53,45,48,50,54,45,44,41,53,36,59,42,52,29,37,40,42,39,33,30,41,28,33,33,25,34,40,23,32,37,24,33,35,38,40,42,27,37,27,35,26,27,28,35,29,34,30,27,18,32,33,33,30,33,30,34,33,29,30,32,31,33,15,25,30,24,15,16,16,13,19,19,22,12,10,11,9,8,14,12,10,14,8,11,9,6,10,9,10,4,3,7,5,5,5,8,3,6,8,2,3,2,3,3,4,1,1,4,3,4,6,1,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10309,桃園縣平鎮市,平興里,2299,6276,3013,3263,32,22,31,42,31,42,45,32,47,37,44,42,38,50,39,47,50,44,39,39,60,47,70,55,55,60,63,61,75,66,67,56,52,59,64,46,54,55,51,39,45,49,41,45,40,41,40,34,22,27,37,33,30,30,26,25,32,35,34,44,36,40,58,57,47,58,55,68,68,70,64,75,62,62,47,74,71,74,58,74,64,83,61,79,64,82,60,75,50,70,64,68,62,69,57,65,47,48,51,56,40,59,44,39,36,45,30,33,38,34,27,31,33,37,31,21,28,35,23,31,15,19,20,21,20,29,13,20,13,15,10,16,3,6,10,16,5,5,7,11,7,13,5,8,4,5,4,4,5,4,2,10,2,7,6,8,0,4,2,2,6,1,2,5,2,6,1,3,2,0,8,1,4,2,2,2,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
10309,桃園縣平鎮市,平鎮里,1530,4883,2556,2327,20,23,23,33,28,28,16,19,18,20,14,14,14,23,17,18,24,22,14,24,37,27,20,19,28,18,31,26,28,26,32,27,24,21,33,26,28,36,48,31,36,34,34,37,45,33,42,29,37,27,36,29,38,32,40,42,35,45,58,30,54,43,55,43,60,55,61,40,50,40,58,46,65,47,50,42,46,46,42,28,48,24,41,34,31,34,41,26,35,23,40,29,40,24,25,29,31,28,27,28,27,31,37,35,33,37,43,44,36,35,29,44,42,35,36,28,39,35,40,44,36,44,29,37,29,41,19,26,29,34,19,28,17,33,22,18,12,9,15,10,13,12,14,13,18,13,15,9,10,12,10,8,5,8,9,11,7,5,9,9,4,6,10,6,6,5,7,5,8,11,3,2,8,6,4,3,1,0,0,2,3,1,1,0,1,2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,
10309,桃園縣平鎮市,廣仁里,1700,5086,2501,2585,12,29,23,24,24,29,26,23,19,22,29,23,30,17,20,27,26,24,19,21,33,24,25,27,29,32,29,37,28,31,30,25,35,41,37,30,38,41,37,38,42,39,44,27,40,38,47,33,59,41,44,31,49,33,48,45,43,50,48,45,33,45,57,47,57,52,57,38,41,50,44,46,49,49,42,47,42,38,28,28,35,41,25,24,37,49,33,38,32,34,37,40,20,36,29,47,30,43,45,47,45,32,27,51,46,54,28,40,33,47,32,47,30,54,41,47,43,50,30,40,42,42,33,25,36,36,28,25,22,26,19,16,27,14,12,18,19,7,8,14,7,7,11,7,16,15,11,9,8,11,1,9,5,7,7,8,5,6,5,8,6,3,6,3,3,7,2,1,7,2,3,0,4,4,1,2,2,2,1,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣平鎮市,廣興里,2377,6332,3052,3280,24,21,19,32,24,29,34,30,26,26,24,38,34,24,29,25,28,27,38,37,42,31,44,38,32,36,51,50,63,42,44,39,35,47,44,51,50,51,47,50,49,47,44,35,58,47,42,41,60,34,45,40,36,42,52,30,43,35,45,51,57,46,44,43,55,54,59,58,47,63,48,54,55,65,53,57,50,69,39,49,46,44,43,53,61,75,47,57,48,60,43,51,50,61,63,44,55,44,47,56,40,38,45,58,54,48,30,59,46,51,47,44,35,58,30,42,35,47,29,45,37,44,26,35,29,30,37,40,18,36,24,32,27,26,16,22,20,27,12,20,17,24,12,27,15,25,17,27,18,22,14,19,11,8,13,15,10,9,5,11,6,10,7,6,6,6,6,5,7,5,8,3,7,4,6,6,1,5,4,4,2,4,2,1,1,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,
10309,桃園縣平鎮市,廣達里,1329,4131,2034,2097,6,17,15,15,25,15,20,19,19,10,14,20,23,24,22,18,21,24,23,19,25,13,30,20,25,29,24,39,31,26,29,26,18,34,26,41,37,30,43,27,46,34,39,34,29,37,31,32,43,41,32,27,37,29,31,22,31,37,29,22,40,44,43,23,39,46,30,37,28,39,35,38,36,37,38,22,30,32,18,17,29,34,15,41,33,27,26,31,25,16,28,23,27,22,35,33,26,37,29,32,30,39,28,34,31,28,26,44,32,40,36,32,25,29,24,30,31,26,30,30,30,35,29,25,23,24,21,21,16,21,17,22,18,10,9,22,7,15,10,22,13,20,7,8,12,6,14,19,8,11,7,11,5,12,6,10,5,5,5,3,7,1,1,6,5,1,4,7,6,4,4,2,4,0,8,1,1,2,3,0,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,
10309,桃園縣平鎮市,建安里,1507,4952,2531,2421,22,28,19,20,24,25,17,22,22,14,22,14,15,20,26,20,11,18,20,18,30,19,15,15,23,29,20,45,45,29,34,23,22,28,44,40,38,32,43,33,34,32,48,33,44,35,35,43,46,48,59,40,40,36,35,36,28,36,47,38,46,37,42,57,39,56,49,45,55,35,53,43,40,55,44,22,37,36,41,32,34,36,28,31,46,33,48,25,39,40,48,37,28,26,33,34,47,44,49,33,46,47,41,31,46,48,38,40,38,37,37,59,37,35,34,37,29,36,38,31,36,35,32,29,28,35,23,29,22,23,24,24,17,12,14,16,5,10,16,13,15,10,10,13,8,11,7,13,5,9,5,13,10,13,6,7,6,15,5,10,7,2,13,6,7,6,7,12,4,6,7,11,9,3,7,0,7,1,3,2,1,1,1,0,4,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣平鎮市,復旦里,2251,6599,3189,3410,23,19,29,34,33,23,38,41,43,34,66,46,66,52,59,47,54,44,51,36,60,54,48,57,44,53,66,56,61,62,67,63,59,54,78,58,70,64,75,60,63,48,56,50,69,52,40,44,42,46,54,31,49,39,41,28,47,36,39,49,44,53,56,48,37,43,50,47,39,49,51,74,42,72,42,71,57,72,37,67,54,65,44,64,41,65,56,72,61,74,56,81,64,57,58,102,54,77,55,66,53,60,58,53,54,61,44,48,47,47,39,50,25,35,31,49,36,24,31,22,20,28,21,28,20,25,12,19,11,15,15,12,7,12,5,11,3,10,6,8,7,10,7,12,2,10,5,3,4,9,2,5,3,6,3,5,1,4,2,6,3,2,1,4,2,2,4,2,2,4,0,3,0,2,5,1,0,0,5,0,1,0,1,2,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
10309,桃園縣平鎮市,復興里,1984,6286,3082,3204,23,27,21,20,41,32,38,39,45,32,47,51,64,53,61,49,55,57,56,42,43,48,43,53,47,52,53,42,57,55,59,36,66,44,61,52,67,53,72,41,43,51,49,56,62,51,53,45,45,49,47,47,47,40,40,48,34,45,46,36,45,51,52,43,42,40,44,53,43,55,35,61,45,48,44,57,45,60,30,60,35,48,46,45,54,64,45,54,45,62,51,42,43,67,49,36,47,48,52,64,44,57,49,64,41,53,35,43,54,55,50,49,40,32,37,42,38,38,28,37,25,37,22,22,27,25,22,22,16,20,19,22,15,12,17,13,11,13,11,7,4,14,5,11,10,12,9,11,12,8,9,10,8,11,4,9,7,6,6,12,4,3,2,6,3,1,4,4,1,5,2,3,4,1,3,2,3,0,1,2,0,2,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,
10309,桃園縣平鎮市,忠貞里,223,594,288,306,2,1,2,2,3,4,2,2,6,3,0,1,4,1,7,4,0,1,2,3,6,4,3,4,8,5,7,3,7,8,5,2,6,5,3,4,6,2,7,6,3,4,4,2,6,7,3,4,1,2,2,1,4,2,3,3,3,1,4,2,4,4,0,4,6,1,7,7,5,3,3,6,2,6,5,11,4,3,8,6,4,7,5,9,6,7,5,2,5,7,3,5,7,3,2,5,10,6,2,4,4,4,5,7,2,5,7,4,3,3,4,5,3,6,2,6,3,4,4,2,1,4,5,6,0,3,3,7,2,4,3,1,1,2,0,3,1,4,0,2,0,3,1,4,1,2,0,3,0,2,0,0,0,4,0,0,1,1,1,1,0,1,1,0,3,0,1,0,4,0,1,1,0,2,2,0,2,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣平鎮市,新勢里,1518,4406,2214,2192,7,13,20,12,18,18,17,16,17,9,13,27,25,23,20,24,24,16,24,17,29,23,31,21,36,33,38,35,36,31,23,25,31,13,24,28,25,29,28,24,30,30,42,23,39,30,42,31,42,28,35,27,39,33,40,30,21,26,36,37,32,31,44,44,45,35,31,32,34,38,42,41,45,35,33,34,33,31,23,25,29,36,30,38,34,17,33,33,31,30,28,36,27,30,30,32,25,25,29,30,21,39,29,38,35,35,39,37,37,37,33,44,26,44,27,34,38,31,29,27,34,34,36,33,26,39,30,33,24,30,25,21,17,22,13,18,12,14,14,8,11,13,12,12,15,8,17,12,8,17,19,8,9,12,6,13,9,7,6,8,5,9,7,14,6,11,3,5,6,4,1,4,8,9,4,7,3,2,0,3,1,3,2,1,1,2,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,
10309,桃園縣平鎮市,新安里,1551,4668,2341,2327,19,25,26,19,15,28,23,16,17,16,22,22,27,13,23,15,19,20,22,26,28,19,17,19,17,28,34,26,29,30,37,27,43,46,36,34,41,45,38,39,46,43,25,37,44,35,39,22,48,35,34,41,38,35,31,39,35,39,43,33,41,42,38,27,49,34,48,40,44,48,50,47,58,39,45,49,46,43,42,29,26,26,39,45,41,42,36,29,35,33,35,44,36,40,42,33,29,32,44,41,40,39,24,51,30,30,28,32,34,44,34,36,33,34,30,38,32,31,29,41,21,23,24,37,22,29,14,34,15,23,12,18,20,19,16,18,8,13,7,15,6,9,8,12,2,6,7,10,3,5,0,7,6,8,4,3,1,4,6,4,8,1,3,1,10,2,8,2,19,1,18,0,5,1,5,5,2,0,2,2,1,0,2,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
10309,桃園縣平鎮市,新富里,3132,7021,3624,3397,30,27,33,28,34,31,31,50,26,25,25,23,22,14,34,18,20,25,30,25,38,32,29,34,53,38,44,30,45,55,46,40,50,42,48,48,60,44,55,44,46,53,67,44,55,43,39,51,72,53,42,42,46,40,45,60,43,52,65,61,58,69,66,56,75,56,72,65,84,71,77,83,64,78,83,74,71,60,70,63,61,45,55,49,52,71,68,61,53,55,63,49,61,69,56,67,63,64,63,65,67,60,58,67,69,70,72,59,59,50,64,62,48,61,59,50,53,52,54,32,40,51,46,40,39,32,36,27,29,28,25,25,22,16,14,16,9,8,11,12,14,19,16,16,10,4,12,12,7,8,7,8,8,5,6,11,6,8,8,5,6,7,6,3,7,3,5,5,3,4,7,4,7,4,4,3,7,2,5,1,0,1,2,2,2,0,1,1,3,0,1,1,2,0,0,0,0,0,0,0,0,0,
10309,桃園縣平鎮市,新榮里,1932,5672,2787,2885,15,22,21,21,17,23,12,18,18,12,17,17,16,14,20,22,26,22,20,24,29,22,33,22,50,26,38,47,54,39,48,34,41,29,33,40,47,43,48,41,49,26,47,49,49,36,49,52,53,47,39,59,63,49,45,49,50,36,60,63,56,58,62,54,68,48,72,63,52,56,50,58,49,32,37,45,51,39,42,51,46,41,28,37,34,35,28,33,32,46,39,48,38,42,27,51,35,35,39,51,43,52,47,47,41,54,28,54,47,61,27,51,31,59,37,58,52,60,49,49,41,54,49,50,47,41,33,35,31,18,24,23,17,20,10,16,14,12,18,19,11,9,13,8,7,6,11,13,4,15,11,7,10,5,4,6,6,6,2,3,0,8,5,7,1,3,4,4,5,5,4,3,4,4,2,3,2,3,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,
10309,桃園縣平鎮市,新英里,1550,3808,1853,1955,10,12,19,16,11,13,17,15,14,15,10,12,17,10,14,13,20,28,22,16,17,10,30,23,27,31,36,27,32,20,29,29,37,29,44,38,43,38,45,28,45,28,28,36,34,26,33,24,31,38,25,24,29,22,25,29,24,23,31,20,34,28,27,26,31,36,39,35,33,35,33,24,25,37,20,38,35,46,36,46,34,31,24,43,27,37,36,47,31,47,36,60,43,37,36,43,37,42,46,53,36,46,38,37,35,35,34,30,13,23,24,31,19,31,12,20,18,26,8,18,18,15,16,19,15,15,11,18,13,16,6,7,4,7,7,10,5,6,4,8,6,6,3,3,2,4,3,6,1,4,3,5,1,4,2,2,3,0,1,2,1,1,2,3,4,3,5,2,6,0,4,1,0,2,2,0,0,1,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,
10309,桃園縣平鎮市,新貴里,1158,3631,1861,1770,17,9,15,13,13,12,17,18,14,11,20,14,18,14,11,9,18,20,13,18,10,15,25,16,18,21,21,20,23,22,19,16,27,29,20,23,18,23,26,26,41,21,26,30,33,39,29,25,35,35,25,27,28,20,34,30,26,30,32,32,35,38,34,37,42,34,44,31,40,27,40,32,45,26,32,26,33,29,13,17,26,25,17,15,21,18,28,26,27,15,16,25,30,21,18,22,28,28,25,30,24,21,31,32,26,17,20,33,34,39,20,28,31,30,16,26,37,44,26,30,30,23,33,34,28,31,24,30,21,20,12,16,12,14,21,15,13,10,11,11,9,4,7,13,13,7,9,8,8,8,9,12,10,9,5,4,5,6,6,5,5,3,7,4,5,1,7,2,2,2,6,3,4,3,1,2,2,5,2,1,1,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣平鎮市,東勢里,1971,6151,3242,2909,28,24,34,23,43,28,39,30,18,17,22,22,20,23,31,21,25,27,36,34,31,22,33,36,36,37,27,37,46,40,43,40,52,33,44,35,57,46,49,39,58,41,51,43,58,51,50,53,58,57,47,47,55,46,56,36,58,45,55,52,53,48,63,49,58,46,62,43,61,56,52,54,57,64,48,42,52,51,55,46,50,40,48,33,50,52,40,51,48,44,50,38,53,44,46,45,51,52,54,52,46,48,52,41,49,42,48,49,46,44,58,49,45,50,47,45,34,41,38,38,37,25,39,33,40,24,27,33,25,24,28,24,23,17,13,10,14,19,18,15,12,12,19,7,17,16,13,11,16,15,10,14,12,9,13,15,7,7,10,7,5,8,8,12,7,8,12,10,3,7,3,7,11,5,10,3,2,2,7,6,1,7,2,3,1,2,0,2,0,2,1,3,1,2,1,0,0,0,0,0,0,1,
10309,桃園縣平鎮市,東安里,1129,3281,1613,1668,9,7,11,15,14,12,10,9,18,9,13,16,11,6,16,12,13,13,15,14,11,12,20,23,17,17,24,22,19,27,27,20,22,24,31,31,41,25,25,29,34,36,37,28,29,33,33,27,30,30,27,22,33,19,21,27,16,17,18,26,18,33,26,26,27,26,27,35,25,20,28,19,20,19,22,38,35,19,21,25,23,36,28,21,26,27,28,32,41,27,26,28,21,23,27,19,31,33,22,32,15,38,23,24,22,22,29,23,31,28,27,25,20,27,18,24,18,20,21,22,17,23,13,23,13,19,11,22,10,21,7,18,1,10,4,11,5,11,4,8,7,8,4,17,3,7,7,11,4,10,6,5,2,4,7,8,4,7,4,3,6,4,8,0,8,2,14,1,16,3,6,3,7,3,9,1,5,1,1,1,3,1,1,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣平鎮市,東社里,1349,3962,1993,1969,8,8,12,5,18,18,23,12,14,15,31,19,24,14,29,25,26,24,21,23,11,18,19,13,11,12,22,25,26,19,29,21,31,30,28,22,32,27,22,30,23,29,33,32,28,27,33,34,21,25,28,34,32,29,35,25,29,23,41,28,29,32,24,30,40,38,28,27,37,32,43,32,28,31,35,26,29,40,34,30,40,23,30,27,40,29,43,32,28,37,39,35,38,37,22,35,39,20,35,37,29,29,22,29,30,34,36,29,23,30,29,21,20,38,17,26,21,31,23,27,23,24,18,25,16,28,13,29,8,22,8,27,8,22,9,15,4,17,4,13,9,17,7,12,6,15,6,12,9,13,4,15,7,8,9,10,3,10,6,8,11,6,17,4,16,3,17,2,19,4,17,7,19,1,3,3,8,1,5,1,4,1,3,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,
10309,桃園縣平鎮市,湧光里,2072,6276,3098,3178,19,17,27,27,25,30,25,27,33,33,28,35,34,33,31,33,30,25,34,32,21,33,40,29,51,35,35,29,48,55,45,34,40,37,44,51,51,41,38,39,39,39,38,52,52,49,59,44,63,44,59,49,51,37,52,52,50,43,61,55,55,54,68,67,58,83,78,77,51,55,61,55,45,49,51,41,61,58,40,44,49,48,55,46,48,46,48,47,56,33,45,37,25,45,39,43,37,49,45,44,44,45,39,53,52,51,31,49,48,39,40,59,39,60,47,55,44,53,36,43,38,44,38,43,32,45,27,47,22,36,28,27,16,36,17,24,12,15,13,19,9,15,9,16,19,19,2,20,5,17,12,15,6,9,6,10,7,8,4,5,5,7,7,3,17,5,17,5,20,4,9,1,10,3,15,0,9,5,3,0,0,1,1,1,1,1,1,3,1,1,2,0,0,0,0,0,0,1,0,0,0,0,
10309,桃園縣平鎮市,湧安里,1670,5067,2575,2492,19,20,32,24,34,28,26,21,22,21,27,25,31,45,40,35,34,22,21,30,37,29,36,26,29,28,37,38,48,30,29,34,35,31,30,39,42,40,37,39,35,26,48,22,46,31,40,35,46,52,51,33,39,43,52,37,57,42,47,42,54,53,55,50,59,47,66,48,47,62,52,45,42,49,43,39,38,47,41,38,42,33,36,46,33,36,41,36,42,28,41,48,33,39,29,40,39,34,41,39,37,33,34,46,31,41,42,43,27,40,28,42,36,27,22,41,27,35,29,42,31,39,23,33,24,16,22,24,15,15,21,21,6,13,9,10,16,8,8,10,10,7,7,8,5,7,6,7,6,3,4,7,6,4,4,4,1,4,1,5,3,3,5,4,8,2,8,3,8,3,4,5,6,4,3,2,3,1,2,0,1,2,1,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣平鎮市,湧豐里,706,2067,1063,1004,8,5,13,7,13,13,9,9,5,9,10,8,7,8,5,8,13,9,13,7,8,12,13,6,15,8,11,10,15,14,11,13,9,12,9,10,16,6,9,6,14,13,12,15,15,22,15,14,14,22,23,18,19,20,18,12,20,17,23,17,18,15,26,17,29,25,23,17,25,22,25,18,14,18,23,12,15,18,12,14,12,13,16,14,12,19,17,13,12,10,8,11,21,13,16,14,12,15,11,21,19,18,15,16,21,13,12,16,16,18,14,23,20,15,13,16,24,21,16,23,11,24,18,11,12,16,12,17,7,6,14,6,12,7,5,4,6,8,2,10,2,4,3,4,8,3,4,4,4,4,3,4,3,1,1,3,2,1,4,2,2,3,3,4,2,0,3,0,1,2,1,1,3,0,5,5,3,0,1,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,桃園縣平鎮市,福林里,1203,3704,1907,1797,23,12,19,16,14,23,19,17,28,13,9,19,16,19,23,14,20,16,26,10,17,12,20,19,25,18,29,29,27,23,28,29,26,21,25,34,34,19,25,25,32,23,26,30,23,26,32,21,27,27,22,39,24,20,23,28,20,26,24,37,31,29,42,28,36,33,33,26,33,37,47,46,48,48,40,29,34,35,29,37,39,34,34,30,38,24,37,24,27,34,31,13,30,28,29,24,29,21,26,27,25,30,24,38,23,22,22,12,23,21,27,21,29,26,24,25,21,28,24,23,19,24,18,23,18,19,21,20,14,11,11,19,8,13,13,7,9,11,10,6,8,9,3,12,11,14,7,5,9,8,8,8,7,11,10,7,9,8,4,7,5,1,6,4,5,6,6,5,6,3,6,0,5,4,2,4,1,3,2,0,1,2,2,1,1,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,
10309,桃園縣平鎮市,義民里,2184,5886,2834,3052,20,26,28,35,24,37,27,21,30,17,33,33,25,31,29,30,33,30,23,24,31,30,46,29,40,36,47,37,48,41,51,36,36,51,50,49,56,48,46,55,42,58,48,47,56,40,49,44,38,46,46,53,42,39,47,42,27,49,47,51,49,51,58,54,62,61,55,62,70,58,55,60,45,58,48,55,44,53,42,51,38,36,50,59,33,45,36,51,36,54,30,47,45,50,35,42,45,54,51,59,55,61,49,46,56,54,43,43,45,53,35,50,32,38,33,45,41,44,37,28,36,37,24,34,22,24,25,31,29,27,14,26,22,16,11,19,6,8,5,14,8,8,11,14,6,10,14,10,6,8,7,5,5,9,6,11,5,7,4,8,5,5,5,7,8,6,6,6,4,2,5,3,2,0,4,3,4,1,3,1,1,1,1,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,
10309,桃園縣平鎮市,義興里,2655,7908,3905,4003,32,28,25,33,40,43,40,32,38,24,31,46,50,37,43,45,52,28,50,33,50,38,59,35,45,55,60,50,61,64,69,70,60,58,69,69,62,59,88,63,60,51,58,68,77,46,68,44,61,63,69,58,45,45,45,65,59,60,49,58,58,66,62,70,70,55,71,68,55,62,79,62,51,74,60,70,62,77,57,62,61,70,62,74,59,55,40,78,78,69,56,64,51,83,65,64,63,63,46,76,49,70,80,56,48,70,58,59,61,43,48,45,49,61,52,56,47,62,45,68,55,52,29,40,44,39,36,45,40,28,31,36,28,39,30,20,17,20,18,20,24,18,12,10,15,23,23,27,24,15,12,17,15,19,13,15,11,15,10,11,5,9,10,4,7,5,7,6,7,7,8,11,4,7,2,1,1,4,1,5,2,1,2,1,1,5,1,2,1,3,1,1,0,1,0,0,0,1,0,0,0,0,
10309,桃園縣平鎮市,莊敬里,1781,5102,2533,2569,20,22,22,28,23,22,11,18,25,20,22,20,19,17,17,27,26,17,20,22,23,24,24,23,27,32,40,24,30,37,41,33,33,34,27,27,41,32,34,27,35,36,30,37,26,27,38,27,41,29,44,33,36,35,41,35,38,36,48,50,34,40,65,42,49,52,48,58,50,44,47,51,61,53,60,39,48,36,51,35,48,46,54,39,47,43,37,32,48,36,44,36,36,26,28,27,23,32,24,42,26,41,39,40,37,40,29,36,30,42,38,35,35,33,15,46,29,36,34,49,18,31,28,56,22,44,15,43,9,44,18,34,11,32,6,27,9,19,7,23,15,24,12,16,6,17,3,12,4,6,5,10,4,12,5,11,3,7,7,8,8,5,14,6,20,4,20,3,28,2,32,5,29,2,22,1,14,4,8,0,9,0,2,1,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,
