統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,臺南市東 區,莊敬里,1777,4679,2237,2442,20,11,11,20,24,14,19,12,13,21,22,11,21,24,23,20,26,20,33,22,33,22,39,26,50,52,46,31,50,41,34,44,44,27,40,32,39,30,33,37,31,27,29,35,31,26,38,26,37,39,33,31,26,28,25,28,21,26,25,30,25,40,27,30,31,27,38,44,42,41,40,36,26,42,40,50,25,56,27,31,31,45,30,48,21,41,29,50,44,44,39,57,40,52,44,45,44,36,32,51,36,31,34,57,34,32,33,34,35,41,28,30,27,30,25,43,22,31,23,37,30,31,34,22,23,38,40,27,21,28,23,29,12,25,17,11,13,13,11,11,9,18,12,11,6,16,9,11,7,14,11,8,7,6,6,6,4,5,6,11,7,6,5,5,2,4,8,7,4,9,4,5,4,2,4,5,1,5,2,4,2,1,1,2,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市東 區,虎尾里,2106,6050,2935,3115,28,21,27,19,31,28,20,32,31,22,25,26,41,30,28,27,25,31,31,27,42,25,35,33,59,39,54,41,49,50,42,45,47,35,39,54,37,51,38,51,34,46,43,42,42,47,38,49,41,41,40,41,45,39,43,33,41,43,54,45,38,38,48,54,58,66,49,60,57,57,50,42,51,51,45,48,49,49,47,45,42,53,42,48,44,51,43,54,45,50,36,65,53,52,51,65,45,50,41,49,46,45,37,46,34,41,47,45,47,40,47,47,39,55,39,43,47,53,51,51,56,57,50,45,17,36,35,41,28,27,22,34,22,19,15,20,13,21,20,18,20,14,15,14,12,16,11,11,8,15,2,13,3,8,9,11,11,9,2,7,5,7,5,9,2,6,7,6,6,3,3,6,2,1,3,4,7,1,1,3,2,3,1,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,
10309,臺南市東 區,衛國里,826,1915,930,985,5,5,8,1,3,6,3,8,3,7,8,5,7,7,6,6,9,8,9,8,13,7,7,12,15,9,23,13,16,16,15,10,15,13,19,12,11,7,13,13,15,10,8,12,17,6,14,11,8,11,12,15,15,6,7,19,8,7,10,18,16,9,7,17,15,8,11,13,18,14,15,15,11,7,21,18,9,13,12,14,14,13,14,16,17,13,20,20,13,13,15,26,9,22,14,16,11,12,9,18,9,16,16,17,13,16,21,15,13,14,23,22,11,21,16,13,11,15,18,19,15,14,12,19,19,15,12,13,12,12,12,19,9,13,3,9,5,8,2,9,7,6,3,11,5,7,9,8,10,4,5,6,3,6,6,5,3,7,2,2,2,4,2,3,3,6,3,4,3,3,4,1,2,2,3,3,3,4,1,1,1,1,1,1,2,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,
10309,臺南市東 區,裕聖里,1893,5925,2930,2995,28,27,36,32,44,47,41,46,34,39,74,60,62,63,54,40,64,53,62,61,58,57,75,73,74,56,93,77,74,73,59,38,61,53,73,51,49,36,58,43,51,44,44,30,33,27,31,22,36,25,29,21,16,22,23,21,18,25,13,18,24,23,20,25,25,33,33,45,37,54,48,53,46,71,51,72,57,92,50,87,68,88,70,79,68,83,66,82,78,70,70,68,51,70,63,63,51,54,56,58,44,45,36,32,36,37,35,29,30,28,26,22,10,22,25,22,18,17,16,8,15,22,17,14,15,11,12,15,7,8,7,14,8,13,10,12,3,9,6,3,8,8,1,6,3,6,2,2,3,5,4,4,2,2,2,3,1,4,4,1,3,4,4,1,2,1,4,1,2,0,2,3,2,3,2,2,1,2,2,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市東 區,裕農里,1378,3624,1727,1897,3,16,8,9,11,12,11,6,11,11,10,16,16,16,15,12,19,17,11,13,22,15,22,26,19,37,29,21,29,35,25,22,29,19,36,24,21,25,32,22,30,19,23,21,31,29,26,21,27,19,19,23,22,21,20,25,20,29,28,29,23,33,29,39,39,34,27,27,38,35,25,29,30,27,25,22,18,24,25,29,22,32,19,33,19,20,17,25,28,30,33,35,20,25,23,30,24,32,24,38,36,32,15,30,26,38,19,34,25,38,24,31,25,38,36,29,28,29,28,25,25,33,26,21,33,24,20,25,16,18,21,21,15,19,9,18,8,12,18,8,14,16,13,17,11,10,13,16,9,8,5,8,9,9,5,14,10,8,7,8,9,5,4,8,3,5,6,5,4,5,5,4,4,3,4,3,2,5,2,3,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市東 區,路東里,827,1853,824,1029,7,4,7,4,7,7,7,8,2,7,4,3,3,1,5,6,6,6,6,9,7,7,7,7,7,7,12,12,8,18,12,3,7,15,14,20,10,16,17,15,6,17,12,19,12,14,11,12,13,15,7,12,13,12,10,13,6,13,12,20,14,6,19,10,14,20,15,12,7,19,14,12,12,14,10,7,8,20,18,11,14,16,23,15,8,23,14,13,13,26,13,21,21,11,20,21,18,17,14,23,15,21,17,29,11,21,15,20,7,16,12,19,12,15,7,17,17,16,11,12,11,14,10,16,14,13,8,11,10,14,8,8,7,10,7,5,6,4,2,13,5,7,3,9,4,2,7,8,3,8,3,4,4,13,4,8,5,1,5,6,1,2,3,3,2,5,3,3,2,2,1,0,3,6,3,0,2,1,1,2,1,2,2,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市東 區,關聖里,1835,5603,2783,2820,19,16,30,34,37,23,37,41,33,27,55,39,44,38,36,35,44,32,50,47,40,29,61,55,69,73,55,50,63,60,44,45,58,33,56,57,65,32,44,44,56,44,38,47,41,26,49,27,31,22,34,35,35,21,25,31,22,22,35,28,23,34,25,22,28,36,29,46,49,33,43,44,37,51,33,59,48,59,47,67,49,65,58,65,46,57,61,64,54,71,50,61,44,61,56,55,56,59,43,55,42,47,50,47,39,36,45,42,32,40,35,32,35,23,27,25,23,25,33,28,20,23,22,20,19,25,20,23,11,18,18,28,15,17,17,14,7,11,9,7,4,14,5,8,4,8,4,14,6,7,3,8,5,3,1,8,2,5,3,4,1,1,2,3,4,1,6,5,5,4,3,3,1,5,6,0,6,1,4,3,2,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市東 區,龍山里,2236,5369,2476,2893,29,17,34,29,38,36,24,30,23,31,31,39,38,34,28,24,29,25,31,28,31,20,23,26,25,31,39,35,31,27,39,32,27,36,43,48,29,33,37,42,40,42,28,32,37,26,33,37,32,36,36,28,23,25,46,23,28,37,42,42,43,34,30,55,47,64,47,71,63,56,44,68,39,59,41,60,33,53,38,54,29,47,40,48,29,43,32,52,30,60,36,53,36,65,37,49,35,50,39,58,39,41,47,58,40,47,43,50,41,40,27,30,42,40,31,30,39,33,30,45,33,23,32,26,27,41,23,34,24,29,22,21,18,30,10,16,11,10,12,10,12,17,8,16,10,14,9,15,11,13,11,8,8,8,13,7,9,10,5,13,6,5,7,5,2,4,4,6,4,10,9,8,1,6,4,3,5,4,0,4,0,4,3,4,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,
10309,臺南市南 區,佛壇里,884,3035,1579,1456,10,10,13,14,25,17,23,16,10,8,13,13,22,14,18,12,13,15,14,7,14,11,16,15,21,9,19,22,23,32,27,14,28,20,19,24,15,28,31,19,31,16,16,20,13,21,25,25,24,22,24,19,15,30,28,28,25,18,29,19,29,26,38,28,32,31,34,27,21,35,37,18,21,43,29,21,46,23,25,24,23,32,16,23,34,19,21,25,29,19,25,26,16,19,28,15,20,21,15,23,27,20,18,25,26,21,23,24,20,17,22,20,25,24,22,22,17,24,22,17,18,23,21,22,13,15,13,21,16,8,17,8,10,13,10,8,4,7,8,5,11,7,9,8,7,9,9,8,6,4,5,8,4,3,4,2,2,2,4,3,2,5,4,2,3,0,4,3,4,2,1,4,2,0,1,3,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市南 區,光明里,1798,4870,2395,2475,17,13,17,16,20,19,14,17,16,9,11,9,20,17,19,10,15,12,10,17,15,17,15,19,10,18,16,27,25,24,20,33,20,33,31,32,28,27,34,27,37,28,41,32,31,43,39,31,41,40,42,32,50,34,29,31,51,39,40,43,45,46,48,43,42,47,35,40,38,41,45,40,37,34,53,37,47,37,34,29,30,35,41,32,36,29,46,38,28,44,40,37,24,37,40,37,34,45,33,45,35,39,38,43,51,45,34,58,38,39,48,42,41,56,44,48,54,53,35,37,38,39,39,30,38,45,33,33,27,31,31,29,24,26,17,18,9,15,13,15,18,18,12,13,10,16,8,15,9,17,9,14,11,20,7,11,9,17,9,13,9,12,9,5,8,4,4,5,4,5,2,3,5,5,2,2,2,3,4,3,4,7,1,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市南 區,再興里,1005,2750,1352,1398,5,9,17,8,14,12,13,10,7,10,7,14,7,12,9,10,13,6,13,5,9,8,11,8,10,7,14,14,11,11,11,16,9,20,16,16,23,13,18,21,22,16,22,18,24,22,18,21,24,15,23,17,18,17,21,17,26,18,26,18,18,18,14,18,29,24,29,20,21,22,25,23,18,25,20,16,22,23,16,24,18,23,19,19,18,17,23,26,17,18,21,14,22,19,23,19,25,29,18,27,19,22,18,23,24,23,15,27,26,26,23,22,21,22,20,13,18,26,18,19,22,16,16,21,15,21,13,21,23,24,17,15,11,21,7,18,10,10,6,14,10,16,10,9,9,10,11,14,12,11,8,9,10,13,7,16,12,7,5,9,7,11,5,1,4,2,5,3,2,9,4,4,2,5,5,6,1,2,3,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市南 區,南華里,1081,2900,1450,1450,11,5,8,6,6,11,11,7,3,10,17,12,13,3,7,11,8,13,18,10,14,7,11,8,11,15,10,19,9,13,9,12,14,13,16,16,14,17,15,12,19,28,16,22,24,19,28,24,23,24,34,31,26,30,28,21,21,24,22,34,30,26,43,20,34,20,33,20,26,21,28,26,32,28,24,22,31,21,14,26,24,17,15,14,17,15,22,20,18,19,24,18,14,19,21,24,24,25,23,29,20,33,26,33,26,32,34,25,29,27,24,22,30,37,21,32,36,27,24,23,16,27,19,20,18,21,26,23,17,14,18,19,8,10,7,12,10,9,5,4,7,6,6,9,9,13,5,10,6,10,5,7,3,8,4,3,5,4,6,7,2,4,4,1,2,1,2,1,1,0,1,3,1,1,1,2,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市南 區,南都里,1342,3121,1664,1457,9,10,12,16,6,6,16,12,9,7,12,11,12,8,8,8,9,10,8,6,10,11,12,9,13,4,18,12,12,14,17,7,14,17,15,14,12,18,18,14,22,11,22,20,21,30,29,26,28,18,21,25,25,30,32,20,24,13,22,16,40,28,32,24,35,22,28,38,21,29,28,32,23,22,35,21,23,20,41,14,27,15,18,18,30,24,17,24,29,18,27,19,29,29,32,21,29,30,26,32,36,31,34,27,32,28,38,34,33,23,38,29,29,31,33,28,30,34,33,24,21,34,26,22,26,27,29,18,22,16,20,8,9,20,14,12,8,9,7,12,4,9,12,7,7,6,5,4,7,11,6,6,7,1,6,9,5,5,3,3,2,5,6,2,4,2,2,0,2,3,0,4,2,2,2,1,2,4,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
10309,臺南市南 區,同安里,787,2719,1416,1303,8,8,11,8,7,16,12,8,12,8,12,10,11,5,13,15,14,16,14,9,20,11,14,12,13,10,20,14,19,12,17,13,14,19,23,20,27,19,25,16,19,22,19,18,29,18,19,22,24,15,20,17,25,15,17,14,16,19,25,21,19,29,29,19,31,33,24,28,25,26,23,22,22,25,30,31,34,22,16,11,26,15,16,15,19,15,20,22,23,16,25,26,22,27,22,23,16,20,32,24,33,24,27,25,15,19,28,12,25,18,17,20,19,10,17,23,11,23,20,18,17,16,21,12,15,14,15,16,9,7,13,13,10,12,9,12,6,10,9,4,4,15,8,8,8,13,6,3,9,10,7,7,6,5,5,7,4,5,2,9,2,6,4,3,3,3,4,4,3,5,3,0,3,4,0,2,2,1,2,0,1,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市南 區,喜北里,830,2645,1364,1281,10,7,5,15,21,9,14,15,8,12,10,17,12,8,6,8,15,8,7,11,11,14,13,14,12,8,17,12,21,9,16,10,16,11,13,13,22,14,16,14,18,9,22,18,14,21,19,17,15,17,16,9,22,15,20,14,23,17,24,22,26,17,24,34,14,24,31,25,25,22,23,20,22,29,18,37,35,20,23,12,29,16,25,19,25,11,19,22,11,25,25,26,19,23,38,21,15,19,19,20,15,20,21,11,17,19,22,15,11,15,27,24,20,16,14,20,18,22,19,19,15,25,13,20,31,27,26,12,13,15,15,13,9,11,11,8,6,10,12,8,7,7,12,19,8,7,7,11,8,6,9,9,9,9,8,8,4,9,7,4,8,4,1,2,2,4,3,4,2,2,1,0,1,0,2,2,0,2,2,3,1,6,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
10309,臺南市南 區,喜南里,522,1509,810,699,5,0,4,2,8,8,4,2,3,3,2,2,3,3,3,6,5,3,2,8,4,7,4,11,7,2,11,8,1,10,7,12,9,8,14,2,6,14,7,9,9,9,16,9,12,11,6,8,5,7,6,9,11,14,5,8,12,14,6,7,11,8,11,13,20,9,17,10,14,5,16,19,13,12,16,8,14,8,11,11,13,6,15,9,12,9,20,13,8,14,10,8,7,7,8,10,16,5,16,8,14,10,12,8,14,16,12,10,19,6,18,13,14,10,18,14,11,13,13,19,24,10,10,9,17,9,8,6,12,10,7,8,8,7,6,10,3,1,5,7,8,9,9,9,11,5,7,3,7,7,6,3,3,3,4,3,1,4,2,3,4,4,4,2,6,4,4,5,4,4,2,4,3,5,2,3,5,4,0,0,3,3,0,4,1,2,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,
10309,臺南市南 區,喜東里,753,2358,1234,1124,9,9,16,7,13,11,14,13,8,9,9,12,7,7,11,9,7,4,7,8,14,14,9,8,8,11,13,13,17,16,10,12,12,10,16,12,13,7,16,11,10,5,15,11,14,15,15,16,11,18,20,15,17,12,19,10,19,17,19,21,26,18,28,25,29,22,28,33,35,20,28,22,21,23,29,21,32,27,26,19,23,23,21,20,26,16,24,16,13,20,22,17,16,16,27,13,20,17,15,11,13,18,18,19,13,13,20,15,10,18,12,22,17,14,22,15,13,17,23,13,16,16,23,22,16,14,10,17,12,12,11,11,11,8,5,8,5,7,4,9,10,15,8,8,10,7,10,8,4,9,4,6,5,8,4,5,9,3,2,0,1,2,2,4,3,5,3,0,1,2,0,1,3,2,1,1,0,0,0,2,0,2,0,1,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,
10309,臺南市南 區,國宅里,1271,3494,1704,1790,12,11,6,9,17,10,12,8,11,6,13,8,9,14,9,9,9,16,8,9,8,18,10,12,11,17,17,17,12,27,20,18,17,18,26,22,24,19,29,16,15,18,24,23,29,23,30,14,20,19,24,31,19,23,16,28,23,22,21,16,33,27,32,31,29,15,28,23,23,35,27,28,19,16,24,33,26,32,32,27,28,31,23,29,19,24,31,32,36,28,28,29,37,30,29,33,29,27,30,22,31,28,40,27,28,32,21,23,24,30,25,32,24,30,28,22,29,22,23,21,22,24,19,23,19,39,23,25,18,30,20,20,24,24,11,13,20,14,17,25,17,22,18,26,12,23,15,21,10,17,15,27,11,15,9,8,20,8,5,12,6,7,7,7,1,8,4,3,6,5,5,5,4,4,2,1,1,7,1,2,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,
10309,臺南市南 區,大忠里,1911,5178,2554,2624,17,15,18,17,16,15,15,22,8,15,13,12,14,7,14,17,13,14,15,10,15,19,18,13,22,19,11,24,25,35,22,29,26,26,21,30,42,28,32,22,42,33,34,33,44,29,38,35,39,44,41,34,46,37,34,48,35,37,36,33,49,45,50,49,43,43,64,52,49,51,41,50,48,33,46,48,38,31,32,36,36,28,37,29,40,35,26,27,38,33,43,43,32,36,38,37,43,41,34,51,29,30,35,47,40,46,44,53,47,54,50,47,55,45,59,39,45,44,41,50,46,38,42,52,43,32,38,57,26,38,28,38,19,36,21,31,25,16,12,15,17,27,17,19,21,20,13,18,15,22,13,14,13,14,11,11,9,19,12,12,4,10,10,14,12,9,9,9,7,9,6,5,5,5,8,5,3,3,4,6,1,1,1,6,2,2,0,0,2,4,0,2,0,0,1,0,0,0,0,0,0,0,
10309,臺南市南 區,大恩里,1480,3968,1967,2001,16,17,13,16,25,11,7,13,8,17,11,16,6,10,6,11,15,14,10,15,14,12,12,16,16,9,16,17,17,19,18,18,27,21,29,18,21,21,24,16,20,19,25,15,23,22,33,29,25,24,34,34,26,25,29,23,30,24,36,35,37,31,34,35,39,45,42,31,33,36,45,35,53,32,42,34,35,34,36,33,33,24,26,31,28,18,37,28,31,27,30,26,32,24,25,23,27,24,22,34,29,22,16,33,26,32,26,36,26,29,34,35,34,36,23,47,38,34,31,38,28,43,36,33,27,33,34,40,27,27,24,33,14,28,15,23,7,16,13,22,11,18,8,21,16,16,12,12,14,19,13,13,11,9,9,11,6,9,10,6,5,9,6,5,6,7,13,6,5,6,4,3,5,7,7,3,5,9,4,3,3,2,2,2,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,
10309,臺南市南 區,大成里,370,907,444,463,2,5,3,3,1,3,1,5,3,0,3,2,1,1,7,1,2,3,1,2,3,5,4,3,4,0,6,0,4,6,3,3,5,5,4,8,5,6,2,2,6,6,7,6,6,3,5,6,7,6,6,8,3,6,6,3,6,8,10,8,7,7,10,9,6,7,10,2,4,7,10,8,6,9,4,6,7,6,6,6,9,4,6,5,9,6,7,10,8,7,10,9,3,4,6,7,3,3,11,8,3,8,7,7,6,12,4,14,8,12,9,11,6,7,9,13,10,5,7,5,7,2,7,7,12,6,2,10,6,4,4,7,4,8,4,4,3,5,1,2,3,5,10,4,4,4,4,8,4,1,3,4,3,3,2,5,3,1,3,1,4,5,2,2,1,5,1,3,0,1,3,2,1,2,1,1,0,2,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,
10309,臺南市南 區,大林里,1087,2584,1239,1345,3,8,11,12,16,11,8,9,8,6,5,4,9,1,6,7,5,5,4,8,5,5,12,10,9,6,12,9,11,13,10,13,16,12,14,18,12,16,12,17,16,17,11,20,20,14,19,18,10,20,21,28,17,22,12,16,19,12,27,19,17,30,26,22,24,21,19,22,23,27,25,13,17,30,20,14,20,30,21,19,13,17,12,19,15,15,12,20,23,14,7,20,20,21,19,24,17,18,23,23,11,29,14,14,23,24,23,26,21,28,23,33,21,26,38,22,22,15,13,16,26,19,22,23,14,22,20,18,17,20,14,16,6,12,15,10,14,14,13,14,10,12,4,12,6,9,11,13,8,12,13,5,8,15,4,8,7,10,6,7,6,3,3,5,7,3,6,5,6,5,4,2,5,5,2,7,4,2,3,2,4,3,4,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市南 區,府南里,1826,5429,2650,2779,17,28,28,24,21,24,21,21,19,17,30,18,20,11,19,18,20,22,21,21,23,19,22,21,20,18,25,19,22,29,31,21,32,14,33,26,29,29,26,26,32,31,35,34,29,27,42,52,49,51,43,51,48,66,35,49,41,40,44,49,60,45,53,46,57,48,49,66,60,37,66,40,68,47,51,51,51,51,47,41,33,39,35,30,34,42,35,31,36,25,31,39,31,45,28,30,33,32,33,43,38,43,35,59,44,43,42,65,30,47,55,63,48,53,36,38,55,51,44,53,38,52,28,40,47,55,40,50,38,33,28,25,26,24,20,21,10,16,9,22,11,17,18,14,16,17,17,26,14,14,9,18,13,11,7,7,9,12,7,17,2,14,7,5,4,6,10,10,4,7,5,4,2,2,2,4,7,3,1,1,5,2,0,4,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,
10309,臺南市南 區,廣州里,974,2682,1331,1351,9,4,10,13,8,16,12,9,4,5,5,7,6,8,16,6,12,17,12,6,7,11,12,11,8,4,8,12,16,7,15,16,14,14,14,18,19,8,15,17,22,23,17,15,17,12,22,21,16,12,16,22,17,19,14,19,14,9,20,21,21,20,25,23,12,16,26,17,24,21,30,20,22,19,18,23,15,19,18,24,18,19,20,19,19,12,19,20,26,22,22,23,20,24,19,22,14,17,25,13,20,20,32,25,11,18,29,28,21,18,26,20,18,18,24,20,17,26,23,18,15,19,16,25,22,20,20,19,17,17,21,18,12,6,12,26,12,6,7,19,14,15,13,14,14,15,11,10,13,11,10,10,13,17,6,11,5,11,11,18,6,6,4,9,3,5,8,8,3,11,5,4,3,4,1,0,0,0,1,3,1,1,0,2,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10309,臺南市南 區,建南里,1840,5800,2953,2847,24,24,29,24,21,22,23,25,21,22,21,20,20,16,27,19,22,14,16,20,20,22,12,21,30,18,31,21,21,43,29,30,39,26,47,37,40,38,42,36,42,36,52,39,43,41,54,41,56,43,78,54,69,46,53,53,46,46,67,62,73,56,51,55,53,49,55,47,59,49,56,55,46,47,49,41,44,41,50,43,40,38,31,35,44,43,41,42,45,38,32,55,40,39,45,42,55,55,46,58,45,49,50,45,38,59,42,68,51,51,44,48,60,45,61,66,60,56,47,46,32,32,41,39,32,38,33,42,27,29,24,24,35,24,19,24,18,11,14,12,10,11,17,23,14,7,10,9,12,9,9,10,4,11,10,11,6,12,6,7,6,8,2,7,5,6,2,1,4,2,0,3,2,1,5,5,3,1,0,3,0,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,
10309,臺南市南 區,彰南里,699,1943,956,987,7,7,9,6,9,5,6,6,1,11,6,7,5,11,7,8,3,5,10,5,4,7,4,5,5,6,10,8,8,14,14,9,11,5,7,10,8,10,5,13,12,10,14,15,12,12,11,12,17,13,15,18,22,22,17,16,24,10,15,17,19,17,28,13,13,16,14,21,16,17,19,19,14,13,9,18,20,13,12,11,14,12,14,12,12,6,15,14,15,6,10,19,17,13,9,13,19,17,18,7,11,13,11,14,16,23,19,18,18,19,15,21,18,17,10,14,13,19,21,19,15,20,19,25,15,12,19,13,14,7,8,12,5,13,4,8,7,6,7,3,8,8,7,15,15,10,12,5,1,9,7,4,7,11,3,6,5,6,4,6,2,5,1,3,1,3,2,5,1,3,1,2,2,1,2,3,1,1,0,1,2,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市南 區,文南里,2034,5836,2771,3065,18,23,28,25,27,33,20,17,17,16,26,17,13,20,24,22,18,15,18,20,19,25,16,17,23,14,32,20,26,20,20,42,36,31,42,24,35,32,49,36,32,42,36,38,45,39,41,52,39,47,48,53,51,39,49,37,44,52,62,54,51,57,50,57,71,54,53,67,52,50,44,46,53,49,63,57,41,46,47,39,36,42,42,46,34,39,44,58,40,59,51,43,43,59,39,42,43,52,43,52,34,57,40,59,49,55,44,59,35,62,48,53,37,72,46,71,43,40,57,47,45,40,34,46,37,50,31,44,27,43,26,39,26,28,16,20,16,19,10,16,20,19,14,16,19,19,11,18,15,19,13,18,9,14,10,11,16,15,12,11,6,7,5,7,9,7,2,7,3,2,3,4,2,6,1,3,1,2,0,1,0,1,2,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺南市南 區,文華里,1316,3898,1882,2016,11,13,17,13,13,16,14,9,17,12,11,11,9,10,8,9,10,10,9,16,7,12,13,8,8,14,13,11,31,18,19,18,23,18,28,21,27,16,25,25,30,18,26,26,34,33,31,33,28,32,29,34,35,33,32,22,25,27,34,47,37,34,40,21,39,38,34,32,39,46,30,25,29,27,28,25,25,30,13,32,30,32,18,26,26,35,23,31,35,31,22,27,29,33,33,33,25,29,33,39,36,35,37,20,33,26,25,41,31,34,26,43,35,40,23,43,35,39,29,32,29,29,31,34,31,32,22,33,16,22,29,20,16,23,10,26,13,9,14,13,15,13,12,17,15,20,14,21,13,20,6,16,9,18,16,11,13,14,11,9,6,7,9,8,4,6,3,9,3,3,1,4,0,1,0,2,1,2,1,1,2,1,0,1,0,1,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,
10309,臺南市南 區,新昌里,1081,2641,1293,1348,9,8,12,9,8,4,5,8,5,6,6,8,4,10,4,10,8,9,12,13,8,12,6,6,7,5,10,7,10,8,13,6,12,9,12,12,16,14,12,21,26,10,15,14,14,20,17,28,19,21,18,19,20,21,15,21,25,16,20,18,24,16,31,23,33,22,20,12,27,22,23,19,21,15,21,20,13,21,19,18,10,19,19,19,16,14,13,15,18,23,23,23,24,22,23,22,25,26,21,22,18,31,16,26,21,25,18,20,23,23,22,18,20,18,22,25,22,17,26,21,24,27,24,22,22,35,16,24,19,18,14,18,17,10,6,11,12,13,6,14,11,18,6,7,6,14,8,11,12,14,10,10,12,9,11,10,7,10,12,8,6,3,5,6,8,5,6,5,1,8,2,4,2,4,1,4,2,5,3,3,2,2,0,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
