統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,屏東縣屏東市,大武里,3432,9722,4804,4918,25,23,20,31,39,41,30,27,36,30,36,32,38,32,55,33,45,43,46,41,51,49,52,39,52,47,54,49,60,52,62,43,86,58,72,69,73,75,70,82,82,85,79,72,89,74,85,78,94,76,91,81,77,70,88,85,76,76,82,80,89,65,99,78,83,83,93,70,66,96,83,66,76,77,74,70,72,66,67,77,61,69,67,77,64,64,76,84,83,82,57,68,68,83,58,89,64,89,67,87,65,99,75,106,89,107,86,96,68,75,87,91,84,89,71,79,79,85,83,75,64,80,57,71,60,77,70,69,60,45,42,48,40,36,32,42,22,35,15,18,17,24,20,31,17,15,13,23,22,21,17,23,9,14,10,21,13,18,13,15,11,9,8,10,9,7,8,12,9,7,7,6,10,6,9,3,9,4,4,5,1,2,2,2,3,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,
10309,屏東縣屏東市,大洲里,454,1415,754,661,4,4,5,3,7,2,5,6,2,4,8,3,7,4,5,5,5,3,5,7,4,2,7,5,9,3,8,2,10,11,7,4,14,4,6,8,11,10,11,6,15,12,12,12,7,21,14,12,12,15,16,10,17,9,11,6,12,11,11,10,14,12,9,11,11,10,13,6,18,14,13,13,12,12,8,10,11,11,7,4,11,11,11,6,7,11,14,5,13,9,16,14,13,12,7,5,8,11,14,16,9,13,13,8,15,10,13,17,18,10,15,16,16,14,12,6,9,13,17,13,9,6,12,10,13,10,10,4,9,4,9,5,6,6,3,4,1,5,8,7,4,8,5,3,2,2,4,2,4,3,0,2,4,4,2,8,3,1,1,5,1,4,2,4,1,1,2,1,2,4,0,3,0,3,0,2,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣屏東市,大湖里,627,2086,1088,998,4,4,9,5,4,3,6,7,4,7,7,3,0,5,7,6,8,4,11,9,14,5,9,11,7,5,8,12,11,10,13,14,16,7,17,17,13,20,14,19,20,18,21,19,22,17,20,13,25,21,14,15,22,21,13,14,10,11,21,19,20,17,18,15,13,14,18,11,19,17,19,9,22,12,21,12,12,10,18,10,9,7,10,6,14,20,18,19,23,18,14,25,20,13,21,10,13,19,23,13,22,29,27,21,24,24,24,22,21,26,27,17,17,13,12,13,14,15,14,16,7,12,19,16,11,12,16,6,10,10,11,8,9,9,2,4,8,3,3,7,5,6,5,9,7,6,12,2,9,3,4,7,2,2,7,7,0,6,3,2,3,9,2,5,3,5,4,7,4,4,1,5,1,2,1,3,0,2,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣屏東市,大連里,4038,11581,5618,5963,32,23,39,17,49,30,26,36,42,23,46,42,53,48,46,47,66,46,42,60,70,46,70,79,80,92,87,73,84,95,71,63,86,70,87,80,91,81,99,88,97,86,82,87,89,83,97,78,104,87,111,85,117,88,96,100,115,82,92,103,100,102,89,71,80,87,97,106,74,82,92,81,92,92,79,94,83,84,72,102,54,82,51,68,66,92,62,95,62,93,69,106,80,114,53,85,75,99,76,104,72,77,76,91,92,120,88,115,96,116,101,117,84,118,95,102,89,121,94,117,83,102,99,115,94,89,86,90,56,59,60,59,63,65,42,49,34,35,26,30,35,35,37,24,19,26,23,27,15,18,17,25,21,19,14,12,14,19,18,16,10,11,8,13,13,2,12,16,7,9,14,9,8,4,5,4,4,5,4,5,5,4,4,1,4,3,2,4,1,4,1,2,1,1,0,0,0,0,0,1,0,0,
10309,屏東縣屏東市,太平里,372,948,470,478,1,0,2,1,3,4,1,0,0,3,4,2,3,5,4,1,3,3,3,2,4,4,11,5,9,7,7,8,15,5,5,4,8,9,7,5,8,6,9,5,6,5,5,8,11,4,4,5,6,10,6,6,4,9,4,3,5,8,3,3,4,5,5,2,6,3,10,4,5,7,2,9,7,7,5,11,10,5,4,10,6,6,6,11,6,8,5,9,3,8,7,7,9,11,12,5,4,7,10,9,5,7,5,3,8,5,7,2,4,5,9,8,6,6,4,11,7,5,7,10,9,7,10,6,7,6,6,7,8,6,6,6,3,8,6,5,6,2,4,5,2,3,5,7,1,6,7,7,2,9,2,4,1,1,6,1,2,5,0,2,2,3,3,3,2,2,3,4,2,6,1,1,6,0,2,1,1,3,0,0,2,0,2,2,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,
10309,屏東縣屏東市,安樂里,240,601,300,301,1,1,2,3,1,1,1,0,2,1,2,1,0,0,3,2,2,2,5,1,1,3,5,2,4,5,2,1,8,5,6,2,3,1,9,3,9,3,7,5,2,5,4,2,4,4,9,11,6,3,5,6,6,3,2,3,1,1,0,2,5,5,2,1,4,9,4,6,2,3,3,3,1,7,6,2,4,2,2,3,2,5,3,3,3,5,2,1,6,7,3,5,7,5,7,3,7,8,2,8,0,6,7,4,10,5,8,4,5,5,3,3,3,7,6,7,1,5,2,1,6,3,2,5,2,7,2,4,4,2,5,3,5,2,3,1,1,5,0,1,1,6,3,1,1,3,3,2,3,2,2,7,4,4,3,3,1,5,3,4,2,1,2,1,1,1,2,2,0,2,3,0,1,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10309,屏東縣屏東市,安鎮里,808,2348,1195,1153,5,8,10,5,9,10,9,8,8,4,8,5,8,8,13,8,10,7,11,8,7,9,7,8,12,9,12,14,13,9,12,10,9,14,17,11,11,19,16,17,20,15,18,13,20,12,18,14,19,17,22,23,21,16,11,20,9,10,11,18,18,21,14,20,29,20,17,15,18,16,22,20,20,17,18,20,23,16,17,18,9,11,19,15,29,20,19,21,22,19,24,13,21,19,16,7,19,23,20,22,20,17,23,14,19,13,22,30,23,21,16,24,24,17,25,16,16,20,15,19,17,24,15,11,30,18,24,17,12,9,8,25,13,10,4,10,3,8,6,6,9,9,6,7,10,11,4,7,4,7,6,10,6,4,2,12,4,7,1,10,4,5,4,5,4,5,3,5,6,3,4,1,6,3,1,5,2,0,2,2,0,1,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣屏東市,崇智里,178,477,251,226,0,0,1,2,1,0,2,0,2,4,1,0,2,1,2,1,3,1,0,3,1,1,0,2,0,1,0,2,2,5,3,0,0,5,2,1,3,2,2,0,2,3,2,2,4,2,4,4,1,4,3,5,3,2,4,5,3,4,5,2,4,3,3,1,4,1,4,2,6,2,5,3,1,4,4,5,5,3,5,8,1,5,7,2,5,7,4,4,3,3,6,1,4,0,4,2,7,3,4,4,9,4,3,4,4,5,3,4,7,7,6,2,7,5,5,3,6,3,4,4,4,2,5,2,3,3,0,3,3,2,5,3,1,1,3,2,2,2,1,1,0,0,3,1,1,3,2,7,4,4,3,3,0,1,3,2,3,2,2,2,1,2,0,2,2,0,2,1,0,2,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣屏東市,崇武里,1400,3292,1596,1696,9,8,17,10,18,16,14,10,15,4,13,10,18,17,17,17,16,17,14,11,16,12,14,19,12,20,20,19,22,15,21,21,19,21,16,15,17,18,18,21,26,16,21,19,19,17,15,21,12,26,21,16,17,15,11,23,25,19,19,15,22,20,21,19,26,29,27,26,29,26,31,26,28,30,32,40,39,29,19,29,20,30,23,25,36,29,27,26,23,23,26,23,23,21,26,13,12,21,24,29,33,27,21,30,32,29,19,29,25,28,27,25,25,27,20,17,23,32,22,28,18,34,30,27,22,36,25,23,16,14,12,11,18,8,9,12,4,16,9,11,4,12,4,12,1,6,5,14,4,5,5,18,2,10,1,7,3,6,5,8,6,13,8,8,4,12,8,12,12,17,14,14,14,7,12,10,15,7,9,6,6,8,3,8,4,3,3,1,2,1,5,2,1,0,0,2,0,0,0,0,0,1,
10309,屏東縣屏東市,崇禮里,137,374,190,184,1,1,0,3,3,1,2,0,3,1,1,1,2,1,0,0,2,0,3,1,0,1,1,2,1,1,2,4,2,1,3,3,1,1,3,0,0,1,5,2,2,1,2,1,3,0,1,2,2,1,1,0,1,4,2,2,0,2,5,0,1,3,2,3,4,1,2,1,5,2,1,3,4,3,5,3,3,4,5,3,0,0,2,3,2,3,2,4,0,4,3,8,0,3,1,6,3,2,2,4,4,0,4,2,2,1,1,3,0,3,4,1,4,4,3,2,2,3,4,3,6,2,3,2,5,5,3,5,1,2,5,4,3,0,6,1,1,2,1,1,2,5,1,3,1,2,1,3,2,5,2,1,7,3,3,3,0,1,1,0,0,2,2,1,2,1,1,0,0,2,0,1,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣屏東市,崇蘭里,4818,13434,6567,6867,45,31,47,53,55,48,58,50,59,38,59,65,63,52,75,64,67,80,79,72,85,55,97,73,82,80,93,94,102,89,101,85,85,105,116,79,100,74,129,110,94,87,99,97,88,72,102,102,105,85,91,87,77,84,93,91,84,66,96,103,117,97,113,110,117,96,110,118,82,128,108,118,106,129,106,137,133,127,104,125,116,141,116,125,113,135,117,120,131,129,106,123,123,119,86,109,91,116,114,111,98,120,108,100,85,109,100,138,85,119,97,102,93,100,80,97,89,86,83,104,99,82,74,83,69,90,66,88,47,73,49,58,35,50,34,60,28,41,19,35,31,39,17,36,23,32,31,34,13,38,20,30,10,22,15,31,20,24,11,21,15,12,18,14,18,15,20,16,31,18,23,13,17,11,17,10,13,9,9,1,4,5,6,5,2,3,6,5,2,1,2,0,0,1,0,1,0,0,0,0,0,1,
10309,屏東縣屏東市,平和里,318,789,400,389,0,0,3,0,0,1,1,0,1,0,0,2,2,0,0,1,4,1,2,0,2,1,1,4,7,6,3,3,10,2,5,8,2,1,9,5,4,5,5,7,5,6,4,5,7,10,6,5,6,7,9,7,5,5,7,0,7,5,3,6,3,5,5,4,1,5,7,8,8,2,8,6,5,3,5,4,6,2,1,0,3,1,5,4,5,4,0,5,3,3,1,11,4,7,9,4,10,11,9,7,7,6,7,11,7,11,14,9,6,7,2,6,7,9,10,8,5,11,8,6,5,4,7,2,6,9,8,9,2,2,6,3,9,7,7,4,2,6,1,3,2,3,5,0,7,5,5,4,1,6,3,2,3,4,1,1,1,4,6,2,3,5,3,7,5,2,2,1,2,3,0,0,2,1,0,0,1,3,2,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣屏東市,廣興里,771,2387,1197,1190,7,7,5,6,10,7,10,3,4,3,8,13,12,6,5,9,8,11,9,10,5,7,8,19,11,7,11,5,11,12,21,9,12,15,19,21,24,14,14,27,24,22,16,20,20,23,17,32,21,16,21,10,21,15,14,12,13,17,12,19,11,21,20,20,29,13,17,23,27,19,19,12,20,19,23,24,17,12,22,14,25,11,22,19,13,20,18,21,21,15,19,24,21,23,17,22,28,21,17,16,25,23,25,9,19,21,13,21,19,17,22,20,21,16,20,12,14,12,17,16,12,17,11,16,10,21,9,19,16,15,8,10,11,11,6,10,14,9,4,7,9,6,6,7,2,15,5,12,5,7,6,8,1,9,5,7,8,7,7,6,3,6,1,4,8,3,8,7,3,4,2,1,6,3,2,1,6,1,2,2,4,4,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣屏東市,建國里,469,1105,556,549,3,0,8,2,1,4,2,4,1,3,2,3,10,2,5,3,2,3,4,5,2,6,6,3,7,6,9,3,8,6,4,3,4,8,5,10,5,7,10,7,8,9,8,8,10,8,9,5,4,9,6,7,8,8,8,4,7,2,11,14,13,12,10,8,7,7,7,13,10,9,14,14,8,9,15,6,9,17,10,4,10,12,11,5,7,7,10,9,9,11,8,9,7,14,12,15,5,14,12,10,14,12,14,12,12,10,14,9,12,7,6,13,8,3,5,3,5,11,6,10,7,10,9,6,7,15,5,7,7,6,5,4,5,4,2,3,5,4,1,0,4,3,3,1,1,5,3,3,4,3,1,1,4,1,2,0,3,2,2,1,1,2,0,1,5,1,0,1,0,2,0,1,2,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣屏東市,必信里,258,707,365,342,1,2,4,4,6,1,4,2,1,2,1,1,1,2,3,3,1,6,3,3,5,6,4,2,1,3,3,5,6,1,0,2,6,4,2,5,4,3,4,5,1,3,7,3,2,2,2,1,1,2,1,5,6,1,3,3,5,8,3,3,7,8,10,6,8,5,9,8,8,7,2,5,6,5,7,5,7,3,6,6,3,6,3,5,6,13,9,1,11,6,6,4,5,4,5,3,6,4,12,3,8,5,3,6,5,8,5,4,5,12,6,4,3,2,7,4,2,3,8,7,6,1,8,10,5,5,8,3,7,5,2,3,4,2,3,2,0,1,1,5,2,5,6,3,2,3,2,2,4,4,3,5,2,3,4,3,2,3,3,7,1,2,2,2,1,1,0,1,2,1,1,0,2,2,1,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣屏東市,慶春里,139,327,177,150,0,0,1,2,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,1,0,2,1,3,1,2,0,2,1,0,2,2,0,2,3,5,2,1,5,1,2,2,2,4,2,0,6,5,1,2,3,4,2,6,0,2,1,1,3,3,4,3,2,3,3,0,3,4,1,1,3,2,1,1,1,2,0,1,2,5,1,1,4,3,3,1,2,2,1,2,4,4,0,3,4,4,3,1,1,4,0,2,4,4,4,3,1,2,0,1,3,5,0,2,5,5,3,3,4,1,4,6,2,1,2,4,1,5,0,3,2,1,0,2,2,0,1,1,3,3,0,0,4,3,2,2,0,2,2,1,0,2,0,0,1,1,1,1,3,0,1,0,1,4,0,1,4,0,1,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣屏東市,扶風里,277,772,384,388,0,1,1,6,0,0,0,5,3,2,2,4,0,2,2,3,1,2,2,5,1,5,3,5,11,5,2,9,4,9,3,3,8,1,6,2,6,8,5,3,6,4,7,3,2,6,4,3,4,4,5,4,9,5,3,9,4,4,8,4,2,3,4,6,8,4,5,1,3,1,5,0,6,6,9,3,5,7,3,5,4,6,7,4,9,2,10,6,4,8,5,10,5,4,5,9,8,7,7,5,8,3,6,10,9,6,4,3,5,9,7,9,9,8,6,9,9,1,6,6,4,4,10,10,6,4,6,4,4,2,6,5,2,3,1,5,1,4,2,0,3,4,1,1,4,2,3,2,3,4,0,6,5,4,2,1,4,6,1,4,1,1,4,4,3,1,1,4,0,3,3,3,5,3,0,2,2,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10309,屏東縣屏東市,擇仁里,440,1035,561,474,1,1,1,1,1,1,1,1,0,1,2,2,1,1,3,0,6,2,7,2,3,3,5,2,5,3,3,3,9,5,8,5,2,4,6,5,11,8,4,8,4,3,9,5,5,1,4,3,3,10,12,3,7,4,6,6,11,9,10,10,16,8,8,9,8,10,8,7,8,6,9,5,11,7,9,8,4,11,5,5,7,6,9,6,3,6,2,5,7,7,11,7,10,8,9,4,8,10,12,6,9,10,3,9,9,11,9,12,18,12,11,10,16,12,9,10,12,11,14,3,13,4,8,10,11,12,8,8,12,2,9,9,5,4,5,2,6,1,5,5,2,3,6,8,6,3,1,2,7,3,0,0,4,2,3,4,1,5,3,4,6,2,2,3,1,4,4,1,4,5,2,5,1,3,0,4,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣屏東市,文明里,187,426,209,217,2,1,0,0,0,1,1,3,1,2,2,2,0,1,1,3,2,1,1,0,2,4,4,3,2,7,2,4,4,2,3,0,2,3,2,2,3,4,2,4,4,2,4,1,2,0,3,2,2,3,3,2,3,3,1,4,4,0,5,3,2,4,3,2,3,4,1,2,0,0,2,1,4,6,0,1,4,4,3,3,3,4,0,0,2,3,2,8,4,4,3,3,8,3,3,2,5,2,0,3,5,4,4,2,2,4,4,1,3,3,1,2,5,5,2,2,2,2,5,1,3,4,4,3,3,3,2,2,1,4,3,4,4,4,2,3,0,2,1,1,0,3,2,2,1,2,2,1,0,2,2,3,2,1,1,4,1,0,2,3,1,1,2,4,1,2,4,0,0,3,1,0,3,0,2,0,0,2,1,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,
10309,屏東縣屏東市,斯文里,853,2307,1107,1200,5,3,5,5,5,3,7,5,6,6,9,5,11,9,16,11,5,5,19,15,15,11,16,16,23,21,31,31,27,24,12,17,13,24,15,10,17,17,17,17,12,18,13,12,10,14,11,7,16,9,13,12,25,22,14,14,15,16,7,13,12,15,17,14,14,14,19,7,14,18,14,11,11,22,13,24,12,16,20,19,17,20,19,18,15,16,14,27,19,16,10,22,18,9,19,12,20,14,19,23,11,14,20,23,12,21,15,15,13,29,16,30,22,14,13,17,14,26,27,17,13,17,16,11,12,15,10,20,14,24,12,9,16,7,9,6,6,9,2,7,8,9,9,9,9,11,10,12,4,8,3,10,5,10,3,5,6,7,6,10,5,5,5,7,6,9,4,6,1,6,3,5,4,4,3,0,6,2,2,1,2,0,0,1,2,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣屏東市,新生里,2199,6348,3212,3136,21,10,16,17,26,18,25,15,21,13,18,23,23,34,29,20,21,21,15,28,32,25,31,22,37,24,40,31,39,36,29,29,48,32,52,38,57,56,49,47,68,32,46,52,62,49,33,53,53,42,67,45,52,44,43,34,41,49,48,40,46,38,60,47,51,54,47,64,70,45,64,59,59,56,52,47,54,50,51,43,55,53,40,50,45,40,41,45,66,47,44,57,59,64,52,69,54,51,52,51,51,55,60,55,62,57,64,64,52,49,51,58,54,62,44,48,40,49,53,53,45,37,34,49,29,43,38,61,30,42,29,31,28,23,22,28,13,26,10,22,18,23,24,17,12,9,20,14,18,16,15,14,10,19,7,11,8,16,8,7,6,6,2,10,5,8,6,3,8,13,5,8,7,4,3,4,3,2,3,5,4,2,2,1,2,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10309,屏東縣屏東市,新興里,976,3115,1628,1487,15,11,16,11,32,21,17,17,12,12,18,17,20,15,13,16,16,8,10,12,14,8,15,9,18,13,16,15,13,18,23,12,19,14,16,24,18,24,24,25,21,15,20,26,19,20,24,18,28,21,24,19,28,28,18,31,38,12,30,30,45,37,31,33,40,38,46,26,39,39,50,35,37,30,35,24,34,25,15,23,19,17,24,20,24,21,31,30,22,10,28,20,19,21,26,16,25,21,17,16,19,19,21,27,17,25,22,22,15,19,19,21,18,23,23,21,18,22,25,17,17,19,17,20,18,13,13,14,10,12,12,14,20,12,6,15,5,5,11,6,3,6,13,10,6,8,6,12,9,5,3,8,7,5,5,5,9,4,6,5,8,7,2,4,2,11,7,10,4,4,3,3,1,5,2,0,3,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10309,屏東縣屏東市,明正里,359,908,433,475,0,0,1,1,3,1,3,3,3,0,1,3,2,6,2,6,9,6,8,3,2,6,7,8,7,3,4,4,12,6,6,3,6,5,14,4,7,7,8,11,2,6,5,3,4,9,6,3,5,6,6,5,4,1,5,6,7,8,7,10,8,7,6,8,2,6,6,5,4,7,4,4,6,3,5,14,8,6,5,10,4,8,8,9,4,5,4,3,6,11,6,5,8,6,3,5,7,9,5,9,3,7,3,6,7,7,5,6,1,13,8,8,7,6,6,11,7,6,13,6,3,4,10,9,5,5,3,7,4,9,6,6,5,6,9,4,2,3,1,2,2,5,3,6,4,5,4,0,3,3,3,4,4,2,3,3,3,3,7,3,2,5,4,3,2,2,2,5,7,4,0,1,2,0,1,2,0,2,2,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣屏東市,楠樹里,190,513,257,256,0,1,2,3,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,3,1,1,0,0,2,0,2,3,5,3,4,4,5,3,3,6,3,2,3,1,1,4,3,5,4,2,8,2,5,4,2,2,3,1,3,6,2,2,4,4,8,3,4,5,6,2,4,4,1,2,3,3,2,2,3,3,3,5,7,3,4,3,3,4,3,3,3,2,4,6,3,2,5,2,3,2,5,4,3,5,4,6,3,6,5,4,3,3,6,11,2,0,6,5,3,6,7,3,7,4,4,1,1,3,4,5,3,9,5,4,3,3,3,4,7,1,3,2,4,3,3,1,3,1,2,3,1,3,2,2,1,5,2,3,2,0,1,3,0,6,4,4,1,0,3,1,1,3,2,0,0,0,1,0,0,2,0,0,1,1,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣屏東市,橋北里,398,1034,513,521,4,1,3,1,1,2,1,1,0,4,0,2,3,5,4,1,3,1,0,7,5,1,2,4,4,2,4,6,6,8,6,8,4,3,11,4,7,6,5,9,12,7,4,6,6,7,9,5,7,10,5,9,8,4,4,3,6,7,10,5,10,5,9,12,12,8,8,9,8,8,4,6,13,7,9,7,8,5,11,2,4,7,11,10,8,7,6,7,8,6,5,7,7,12,2,7,11,9,6,8,11,9,7,13,12,12,8,8,8,4,11,8,9,8,10,9,8,9,7,8,15,10,6,8,2,11,5,11,8,9,5,6,12,5,4,6,4,4,4,3,6,5,2,5,4,6,6,2,3,4,3,3,4,4,2,6,2,3,4,7,2,6,2,2,0,6,3,1,2,3,2,2,1,1,0,1,2,1,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,
10309,屏東縣屏東市,橋南里,723,1867,988,879,6,3,4,3,6,6,1,5,7,4,6,1,9,5,6,7,4,5,8,9,11,8,14,7,15,11,10,12,11,12,8,16,12,8,11,11,19,12,14,13,11,12,11,12,12,9,10,14,16,10,10,5,15,10,11,7,15,10,10,8,18,11,15,16,17,11,19,9,13,23,18,15,15,24,20,16,18,12,17,14,12,13,21,9,10,14,11,15,18,13,16,21,12,10,19,8,18,17,13,12,18,11,22,16,12,14,16,17,24,12,11,11,20,10,16,12,15,19,18,8,8,12,13,19,8,16,19,13,14,15,11,11,11,7,8,7,3,3,6,6,9,7,6,6,8,8,6,5,8,3,9,11,3,3,4,8,7,6,3,9,2,6,5,4,5,5,4,3,2,5,0,2,1,5,1,1,1,1,1,0,3,0,2,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,
10309,屏東縣屏東市,武廟里,153,399,201,198,2,0,2,0,2,1,0,0,0,1,1,0,1,1,1,1,5,0,3,5,4,0,4,4,3,3,4,2,1,2,3,0,0,1,2,3,1,0,1,2,5,0,4,2,3,1,0,1,2,2,2,2,2,2,6,7,0,1,2,2,1,5,2,0,5,0,5,2,1,1,1,4,2,3,1,4,2,3,2,3,2,1,3,3,2,4,4,4,2,4,1,1,8,2,5,5,4,2,2,1,2,3,3,2,2,1,1,0,1,5,5,1,0,3,3,5,2,9,2,3,3,1,5,3,3,7,6,0,3,4,2,3,4,3,1,4,1,3,3,2,1,3,2,3,1,1,4,3,0,3,1,1,4,3,5,1,1,1,2,4,1,1,0,4,1,0,1,4,0,0,1,1,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣屏東市,歸心里,407,1357,711,646,1,1,3,4,1,4,4,1,3,2,5,1,6,5,2,5,8,2,3,6,7,4,7,6,5,8,10,9,13,13,13,12,10,12,12,11,16,9,8,8,13,14,7,11,9,9,12,9,8,8,13,9,9,17,15,5,10,8,7,7,11,8,8,10,14,8,11,14,5,7,12,9,16,12,11,10,9,7,11,8,9,10,10,13,10,6,8,7,11,11,19,16,17,9,14,7,13,8,7,13,11,10,13,15,16,14,13,8,9,9,8,3,9,9,14,6,10,3,13,14,6,6,5,14,8,7,12,10,4,6,5,7,12,10,4,3,2,4,7,2,5,6,1,7,5,4,4,3,4,5,5,4,4,0,3,6,3,6,5,3,2,7,3,5,5,0,2,3,6,4,4,3,1,2,1,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,屏東縣屏東市,民權里,289,712,361,351,2,1,3,1,2,2,1,2,1,1,3,2,3,0,1,2,3,0,2,1,3,2,1,6,2,3,2,2,0,4,5,3,5,6,3,4,6,4,4,3,6,3,3,3,2,11,7,1,5,4,5,7,4,3,3,4,4,3,4,4,5,6,7,4,7,5,10,4,7,5,5,9,7,3,8,4,7,6,5,9,1,4,3,8,4,1,3,6,5,5,6,2,4,4,4,4,7,4,10,8,6,6,5,4,2,7,9,8,5,4,9,6,6,7,6,6,2,6,8,6,5,4,7,7,7,10,9,8,8,3,5,5,4,4,7,3,1,2,5,3,3,1,1,2,2,1,4,2,2,2,5,6,3,3,1,3,3,0,0,3,0,2,2,4,3,4,0,1,1,3,0,3,1,3,2,2,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
