統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,臺北市內湖區,康寧里,3115,9519,4572,4947,37,42,53,73,53,48,51,56,57,47,59,62,65,51,66,63,65,74,58,60,79,63,62,68,78,66,76,66,86,73,61,65,77,58,71,66,63,78,71,42,69,58,78,63,61,62,54,60,71,57,53,55,66,57,49,50,50,53,61,62,54,71,69,61,72,57,49,68,72,63,73,112,77,95,66,100,63,90,79,97,65,79,71,101,85,98,80,90,66,92,82,113,70,92,59,91,74,77,68,101,71,86,74,91,71,86,84,69,77,88,70,72,73,66,58,69,62,51,59,59,49,64,49,54,50,58,35,47,34,35,31,36,20,29,18,31,24,19,14,15,25,20,19,15,12,16,17,17,15,15,13,20,13,16,12,13,8,19,15,16,7,12,15,7,10,13,11,11,8,8,12,12,8,9,6,8,5,4,6,6,6,7,4,2,1,3,3,2,1,1,2,0,0,1,1,1,0,1,0,0,0,1,
10309,臺北市內湖區,明湖里,1906,5836,2779,3057,24,24,41,33,42,38,38,36,21,35,37,38,46,36,46,36,37,28,42,43,30,33,49,34,50,43,50,40,45,39,57,41,50,25,50,37,39,42,40,49,40,38,35,40,32,37,36,39,49,48,41,55,43,38,37,41,47,38,35,41,55,54,46,57,48,54,37,53,52,59,51,60,51,61,40,62,40,53,37,48,50,55,39,41,40,59,28,51,36,53,30,53,43,63,37,47,45,49,45,59,43,47,34,49,31,46,40,48,42,53,44,67,53,46,47,44,35,51,40,41,32,33,29,29,20,20,22,28,23,15,14,20,13,13,10,13,8,6,6,10,6,12,6,9,5,8,9,9,3,7,9,7,10,15,9,7,5,8,3,10,8,7,5,4,4,7,3,2,4,7,7,3,2,6,2,4,1,1,5,3,3,0,1,2,2,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,
10309,臺北市內湖區,東湖里,3095,8870,4268,4602,43,30,36,59,44,42,44,34,41,31,47,41,41,33,42,51,47,38,42,27,50,48,62,50,48,53,68,58,80,71,73,68,72,62,66,71,69,72,48,77,71,60,69,60,70,65,53,68,80,68,64,66,66,67,73,54,56,52,85,70,73,75,82,95,80,75,81,82,78,90,72,96,88,81,64,78,73,82,62,72,49,72,48,63,64,70,49,77,62,64,61,68,67,77,62,80,68,76,75,95,77,78,67,70,58,91,62,89,74,95,56,89,68,94,61,80,69,67,63,70,59,58,64,54,48,40,36,46,29,27,36,30,27,29,8,22,15,17,19,18,12,19,14,15,9,17,9,18,10,17,15,15,13,12,7,16,10,14,4,8,3,10,7,13,6,5,9,8,8,8,2,6,6,7,6,1,5,5,2,3,1,3,3,0,0,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,
10309,臺北市內湖區,樂康里,3182,9298,4445,4853,57,54,70,65,66,56,52,50,50,43,56,27,39,33,49,40,42,37,41,35,44,59,43,44,59,59,67,69,71,58,55,57,70,49,78,64,67,74,56,70,50,56,62,67,62,71,57,49,68,64,67,68,69,77,64,71,67,73,64,96,84,83,105,94,84,114,107,103,92,112,93,105,81,81,94,90,94,94,69,93,65,74,45,69,52,70,60,78,56,68,67,74,51,92,54,73,64,65,63,74,50,83,73,70,60,106,61,83,68,77,64,85,78,81,56,71,70,87,78,71,78,61,62,61,61,50,45,39,33,47,26,27,23,21,16,20,11,19,11,18,13,18,11,19,16,18,14,21,8,14,10,10,10,18,6,13,9,12,10,13,9,16,6,7,9,7,7,6,6,6,4,9,4,6,4,5,7,4,2,2,5,2,3,3,3,0,1,4,0,0,0,1,0,0,0,0,1,1,0,0,1,0,
10309,臺北市內湖區,清白里,3593,8610,3945,4665,50,44,61,54,54,60,42,43,33,44,38,45,35,26,29,35,37,36,42,24,30,34,30,32,31,30,44,40,48,48,54,57,46,64,52,51,54,68,66,47,56,55,58,57,52,45,54,36,56,50,50,55,54,43,48,37,41,49,59,52,57,67,50,80,63,90,57,76,73,80,63,88,65,68,71,102,64,100,66,85,68,80,60,66,58,98,75,91,60,95,74,91,71,101,59,107,77,99,87,95,72,101,70,91,67,100,57,70,51,73,70,97,63,71,56,60,55,79,48,66,60,77,60,69,57,58,47,61,37,43,48,41,35,24,26,24,19,22,10,23,20,10,5,19,16,24,13,31,11,15,8,13,8,17,11,14,16,23,7,17,10,12,13,12,9,12,12,15,9,6,7,6,8,9,5,5,8,5,6,7,8,5,0,6,2,5,1,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,
10309,臺北市內湖區,港墘里,2320,6368,3008,3360,35,25,37,36,29,27,29,33,34,23,28,35,40,36,28,29,25,28,32,33,34,47,41,31,39,44,46,57,40,35,34,29,40,29,46,43,33,41,48,38,38,39,37,37,48,42,50,35,48,29,43,49,44,45,41,38,35,50,43,45,50,55,59,46,46,51,45,66,51,51,47,56,43,40,45,63,50,61,48,66,48,50,33,47,44,62,36,56,49,55,52,53,43,59,31,67,48,61,51,59,49,51,42,62,44,65,54,53,51,51,45,61,42,63,46,52,51,66,59,48,39,45,46,47,40,44,37,38,28,37,25,38,20,22,20,21,13,12,24,20,16,18,12,11,15,14,9,14,10,12,11,20,13,13,6,15,1,8,6,18,4,7,6,8,9,8,10,9,3,9,6,10,7,6,7,2,3,8,6,6,3,6,0,4,3,3,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,
10309,臺北市內湖區,港富里,3479,10063,4825,5238,47,32,57,57,53,41,36,48,35,30,47,27,47,43,35,45,51,46,48,38,59,53,79,47,74,59,60,64,80,72,55,50,50,63,81,75,54,70,74,79,72,58,64,62,77,67,61,60,71,75,67,64,53,69,71,75,70,76,86,72,79,86,84,77,76,85,78,82,91,86,79,100,78,75,71,83,65,87,68,70,72,83,54,70,74,86,58,75,72,86,55,80,71,69,70,91,83,102,73,92,70,91,77,86,79,96,82,80,70,93,75,82,67,86,82,100,72,87,86,86,71,91,66,80,71,64,72,57,49,60,49,52,35,40,27,36,28,27,17,22,23,38,15,26,19,34,19,27,19,26,17,28,13,27,16,34,15,20,15,22,11,16,18,22,17,20,13,16,16,14,14,21,13,12,8,10,9,5,9,6,7,4,0,2,2,1,2,2,0,1,0,0,0,3,0,2,0,1,2,0,3,0,
10309,臺北市內湖區,港華里,3243,9526,4543,4983,50,45,61,50,46,74,52,56,48,52,34,37,57,41,41,45,38,54,62,47,52,56,69,68,55,64,75,50,57,79,57,51,57,43,57,47,56,65,54,51,63,53,55,64,64,55,68,57,74,56,58,74,53,65,74,75,70,70,85,75,67,63,90,98,80,80,85,121,93,93,77,88,70,109,78,100,69,89,73,61,64,73,75,85,72,96,61,84,63,71,66,77,60,69,53,65,60,65,64,74,53,76,57,70,53,79,61,85,79,84,70,93,70,97,77,82,84,94,71,87,74,62,72,81,72,64,61,75,49,53,47,48,37,33,22,25,26,20,15,25,28,17,18,18,18,22,12,13,13,15,10,21,10,19,12,16,11,16,5,5,9,9,6,13,13,11,5,14,8,12,15,6,2,6,9,7,6,4,8,6,3,6,1,1,3,5,2,5,0,1,2,1,2,0,0,1,0,0,0,0,0,0,
10309,臺北市內湖區,港都里,2104,5917,2800,3117,22,27,32,39,35,22,23,29,23,27,19,14,18,19,30,24,30,26,32,34,48,43,53,37,37,41,50,50,51,39,30,35,40,38,32,32,49,39,46,31,39,38,37,39,41,40,45,30,34,26,44,49,49,42,48,34,51,45,48,62,44,42,52,57,50,71,45,71,46,45,40,48,38,53,35,44,46,55,35,44,44,50,33,51,40,43,34,50,41,50,36,61,36,50,38,53,43,41,44,59,42,53,41,49,40,46,39,55,38,45,45,57,36,48,45,58,45,58,50,53,45,42,48,33,42,38,18,42,33,28,24,29,19,22,11,22,6,14,9,8,14,11,12,24,12,19,14,16,9,18,10,11,7,9,15,12,11,13,5,12,8,6,5,11,5,7,7,11,11,10,5,7,4,6,4,7,2,4,1,4,2,0,4,5,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
10309,臺北市內湖區,湖元里,2094,5815,2826,2989,24,29,39,34,36,39,28,32,15,28,33,28,19,15,14,28,22,17,16,21,17,23,19,13,30,20,23,26,28,33,31,31,29,33,36,25,41,30,30,36,49,32,47,40,32,50,56,32,54,36,56,48,40,50,46,57,41,57,45,52,56,67,61,78,60,61,62,59,43,50,63,47,44,50,42,46,49,54,42,33,36,42,31,47,29,35,59,38,44,34,25,36,31,35,30,42,29,37,37,34,39,47,31,59,37,60,37,49,44,57,59,58,50,62,48,67,58,51,68,49,50,46,58,50,52,36,36,38,27,52,26,19,26,19,27,17,19,10,8,11,13,16,12,12,17,12,5,19,8,14,8,11,10,10,9,8,5,11,2,10,4,8,9,9,5,10,9,9,4,7,6,10,4,10,6,6,5,4,3,5,5,2,1,1,0,1,4,0,0,0,2,3,0,2,0,1,0,0,1,0,0,1,
10309,臺北市內湖區,湖濱里,3155,8535,4043,4492,35,30,35,49,37,40,34,32,26,36,19,27,38,31,27,24,34,23,35,29,41,41,57,41,54,40,51,54,48,54,55,43,58,51,63,66,54,53,55,55,64,60,53,57,57,49,58,50,65,64,55,50,50,58,54,69,35,55,58,73,55,58,51,60,60,64,53,62,61,56,70,81,57,77,52,76,49,61,48,58,72,66,61,65,64,69,61,58,50,76,69,64,56,69,60,72,61,85,52,80,61,93,55,73,69,93,80,91,57,82,86,98,70,79,82,88,83,92,85,72,67,68,53,55,53,50,53,68,41,57,36,36,42,46,26,37,19,24,28,26,17,39,25,30,13,20,17,35,24,31,23,35,9,20,11,16,10,22,12,22,18,13,14,16,22,12,12,9,11,6,16,15,14,11,13,12,13,6,8,6,13,2,2,5,7,8,0,4,1,1,2,2,1,0,0,3,2,0,0,1,0,1,
10309,臺北市內湖區,湖興里,3871,8781,4417,4364,48,38,48,52,53,50,41,38,26,34,33,48,29,25,32,29,24,34,32,20,19,23,30,18,17,31,35,28,41,41,45,40,39,44,47,42,58,46,59,50,57,43,53,54,36,47,55,48,62,56,56,53,51,61,53,71,67,69,69,57,67,67,82,84,84,86,72,97,94,106,94,77,73,75,91,77,66,75,67,67,67,63,61,65,68,61,67,61,68,61,75,61,73,73,70,92,91,67,69,74,75,71,80,95,87,86,85,85,75,82,76,90,103,77,84,83,78,82,78,81,86,68,64,60,75,65,61,41,49,47,57,42,35,29,30,35,23,19,17,31,30,29,29,17,24,23,13,23,16,21,6,14,15,24,14,12,8,17,9,15,12,9,9,16,14,11,7,15,12,13,8,8,11,8,10,11,13,7,10,6,4,3,2,3,3,4,3,2,1,2,2,1,0,0,0,0,0,1,0,0,0,1,
10309,臺北市內湖區,瑞光里,1753,4802,2271,2531,30,26,18,27,34,30,22,23,16,20,18,17,17,15,15,11,13,17,10,9,14,11,7,13,13,18,9,19,28,26,15,14,18,20,27,28,24,31,34,22,37,22,30,43,35,37,34,23,42,38,37,40,36,40,40,50,37,41,29,41,41,40,38,43,52,45,52,47,37,29,33,64,29,36,32,33,40,39,25,28,33,29,34,33,27,40,37,28,15,39,23,45,22,36,38,34,34,47,41,51,39,47,36,53,51,43,37,67,43,58,50,57,50,47,43,42,55,50,39,42,32,41,31,26,25,33,35,35,34,32,28,24,11,17,22,16,12,15,5,16,10,17,9,13,7,10,7,13,11,11,9,15,2,18,11,16,6,11,6,12,5,8,10,13,7,5,9,10,12,8,9,3,8,2,7,5,8,5,3,4,3,2,5,3,4,2,1,2,1,0,0,1,0,2,0,0,0,0,1,0,0,1,
10309,臺北市內湖區,瑞陽里,3165,8171,3884,4287,49,31,39,41,35,33,42,42,28,43,29,24,33,29,31,36,30,29,21,34,26,27,23,23,24,23,46,41,54,49,40,43,41,35,64,50,50,60,63,51,64,42,43,47,57,44,49,44,40,64,47,45,32,51,51,38,40,52,47,46,44,68,47,57,51,60,69,73,72,75,67,86,57,73,61,71,65,62,42,66,50,51,51,78,62,62,69,71,75,82,79,65,61,96,63,67,87,95,78,91,74,75,79,88,80,89,66,72,73,70,67,68,55,63,55,68,54,64,45,74,46,54,50,54,46,44,39,52,29,48,32,45,40,38,25,38,16,31,16,34,12,44,16,31,18,36,17,39,10,29,9,39,10,34,12,18,10,18,11,24,14,20,11,18,24,15,33,17,30,12,37,11,31,12,38,12,11,6,9,4,14,1,9,3,10,1,4,1,2,3,4,2,3,0,0,1,0,1,0,0,0,0,
10309,臺北市內湖區,石潭里,1759,3661,1750,1911,23,25,24,28,32,31,17,22,10,20,21,10,12,13,16,9,15,8,10,8,9,8,10,7,18,10,15,12,21,14,20,14,16,11,23,27,15,14,30,25,16,22,18,17,21,24,13,21,20,26,22,17,25,25,19,26,23,20,18,31,37,31,33,41,54,43,35,51,37,48,48,57,48,32,36,52,33,57,33,33,35,33,37,38,28,25,29,44,35,43,24,27,29,40,26,33,23,35,28,27,28,36,26,26,29,31,29,20,25,21,23,27,25,19,25,25,24,26,22,25,16,14,18,17,20,24,12,15,12,16,14,23,15,21,7,12,5,15,8,14,12,10,11,14,8,10,11,7,5,9,13,11,7,8,7,9,4,6,5,11,4,3,7,7,2,1,2,4,3,5,7,4,1,5,3,5,0,9,3,4,3,2,2,2,1,1,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,
10309,臺北市內湖區,碧山里,2663,7385,3600,3785,27,31,44,32,35,37,39,34,25,27,27,27,28,14,39,22,28,26,36,29,40,35,46,26,43,43,41,40,44,48,53,41,47,58,51,47,45,45,50,45,62,35,50,40,51,46,38,32,60,49,58,48,62,50,54,50,46,50,57,62,54,59,82,61,66,54,66,80,62,84,55,59,56,66,56,68,49,54,49,60,40,53,47,65,55,63,54,73,49,69,58,61,67,81,54,58,45,60,67,94,62,67,62,71,69,78,63,71,58,60,61,61,61,68,62,58,59,73,55,69,43,44,40,39,49,47,27,49,42,26,33,36,25,26,15,31,19,14,18,18,14,27,11,19,14,26,7,12,19,17,6,16,10,13,10,15,12,17,11,15,6,12,8,17,9,10,12,8,12,8,9,6,11,10,5,7,7,10,10,8,6,3,4,3,1,3,0,2,1,1,3,1,1,1,0,1,0,0,0,0,1,0,
10309,臺北市內湖區,秀湖里,2409,6438,3129,3309,34,29,34,33,29,31,26,27,21,20,29,17,25,17,26,20,10,19,22,21,19,16,20,18,25,17,32,22,36,29,45,40,33,41,30,51,46,53,60,54,53,47,43,45,59,44,39,41,61,59,50,45,56,36,48,33,45,40,32,51,41,48,44,50,54,47,51,53,35,46,41,54,33,50,33,43,35,44,35,40,40,40,32,37,36,50,50,53,37,48,43,42,40,56,53,53,46,63,52,63,68,70,61,69,65,71,58,62,60,60,66,64,66,86,58,56,49,56,63,54,58,57,49,45,50,48,41,45,40,45,34,34,28,35,26,29,21,15,13,17,22,20,15,19,21,18,11,23,16,22,19,15,19,26,13,9,11,13,7,15,11,12,9,9,6,16,10,9,7,9,6,9,7,9,3,11,5,5,3,8,5,4,5,2,1,3,2,3,0,1,1,0,0,1,1,2,0,0,0,1,0,1,
10309,臺北市內湖區,紫星里,2969,8262,3959,4303,47,51,34,48,49,30,30,39,29,34,36,23,24,33,30,24,12,41,29,27,24,29,39,27,44,24,33,32,35,45,46,43,44,42,59,45,51,61,65,43,62,50,50,67,41,50,52,57,74,53,65,62,59,48,46,72,72,75,77,76,85,75,77,95,75,76,66,81,71,86,81,74,57,79,68,76,73,73,52,54,41,61,49,46,38,53,48,68,47,53,57,55,61,52,53,59,63,57,45,59,60,69,71,78,76,86,56,78,77,72,68,79,69,77,59,79,75,79,77,101,66,83,68,75,67,72,55,55,49,53,42,58,35,25,21,31,26,19,20,19,15,34,29,22,27,22,10,23,14,16,11,20,14,17,9,19,14,18,11,19,9,16,7,14,8,13,3,12,15,14,10,7,9,6,12,5,5,7,8,9,5,3,3,3,4,4,2,4,1,2,1,1,0,1,1,0,0,0,0,1,0,0,
10309,臺北市內湖區,紫陽里,3136,8426,4044,4382,37,59,49,59,52,54,47,44,27,31,38,32,15,25,36,26,27,22,27,16,29,17,21,22,31,33,37,32,49,37,53,40,53,39,56,56,70,53,69,52,51,51,56,47,55,40,83,63,57,57,65,50,68,56,52,62,58,55,60,90,61,75,81,84,92,85,76,109,83,94,77,86,73,70,69,81,56,62,74,56,39,53,50,75,51,61,38,75,55,68,49,62,53,54,58,69,60,72,65,89,71,74,55,82,65,76,75,95,63,80,55,95,74,78,70,74,84,105,79,90,56,72,74,66,72,65,51,64,55,41,42,41,30,40,26,21,16,17,20,18,17,33,14,18,11,13,16,26,17,16,10,14,9,17,11,25,11,9,10,12,8,10,5,6,9,16,8,9,10,9,11,8,13,8,4,7,7,11,4,2,5,4,2,5,6,2,2,3,2,1,0,1,0,1,0,1,0,1,0,0,1,0,
10309,臺北市內湖區,紫雲里,2262,6146,3000,3146,35,25,32,35,47,41,32,42,32,24,28,27,32,18,26,27,33,21,17,24,23,24,23,22,29,27,40,29,46,34,41,35,36,35,40,33,37,42,51,39,29,38,31,33,41,32,36,45,41,30,37,30,33,34,33,23,38,34,33,37,33,35,32,43,58,53,45,63,57,60,50,57,58,61,63,63,66,66,47,47,51,47,62,60,39,52,54,67,55,60,70,48,55,52,46,54,57,44,58,63,62,56,47,62,52,47,41,41,37,49,46,51,36,58,38,37,32,45,36,38,32,42,35,39,23,44,30,40,24,27,24,33,27,31,12,23,17,21,8,22,13,23,12,25,8,14,18,23,7,22,5,29,6,19,11,15,5,13,4,10,12,6,13,5,12,11,20,11,9,10,23,9,20,9,12,8,10,8,9,8,6,5,4,6,4,3,3,5,2,2,0,1,0,3,4,1,0,0,0,0,1,1,
10309,臺北市內湖區,葫洲里,2695,7795,3695,4100,37,32,51,37,68,37,42,45,46,48,67,57,57,57,59,56,46,44,54,49,49,45,69,59,60,57,70,69,87,77,70,58,64,49,67,76,71,60,61,56,66,55,62,50,50,51,63,44,42,39,36,49,44,37,37,48,37,44,34,46,43,40,47,54,62,65,47,70,38,59,46,59,57,69,50,88,52,91,47,69,54,64,45,80,48,73,53,90,60,81,56,95,72,86,62,87,63,88,76,82,86,64,54,90,61,67,54,70,55,60,55,62,63,57,63,45,32,53,40,43,41,36,29,33,39,31,20,29,23,28,32,34,19,19,14,19,15,9,6,7,9,20,7,13,13,17,8,24,11,16,11,13,11,15,5,15,9,9,7,8,9,10,6,8,3,12,4,7,5,6,7,5,4,2,4,5,4,2,1,4,5,3,3,4,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,2,0,
10309,臺北市內湖區,蘆洲里,482,1335,706,629,9,10,7,7,10,9,4,6,3,6,6,3,3,3,4,6,7,3,4,7,4,7,11,7,5,9,13,6,9,12,13,4,6,7,9,6,14,9,6,13,8,7,14,6,7,4,5,12,11,7,9,9,8,13,12,8,15,8,7,9,16,11,16,6,16,14,10,17,10,13,12,15,12,12,13,16,18,16,12,13,12,11,13,12,13,9,13,9,13,14,11,10,8,12,10,9,15,8,17,7,6,6,9,12,8,8,9,10,11,11,10,9,20,6,4,8,11,7,13,10,5,9,7,8,9,4,5,3,6,1,9,6,4,9,7,6,4,1,4,4,1,2,8,5,7,5,3,2,5,0,1,6,3,0,3,2,0,0,1,1,3,4,1,0,0,2,2,1,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,臺北市內湖區,行善里,2774,6830,3411,3419,42,40,49,43,45,30,31,50,25,34,40,18,15,12,12,22,16,17,25,18,19,14,24,17,19,21,25,31,37,31,41,32,36,30,36,40,43,34,30,32,44,30,48,30,36,41,41,29,48,39,35,34,34,44,36,30,46,46,48,52,54,65,59,58,57,78,81,74,83,78,82,73,78,68,70,68,71,70,79,66,56,68,65,58,53,69,70,62,61,80,76,60,67,56,75,55,55,62,55,51,47,54,60,61,54,56,44,51,45,58,52,63,55,41,51,45,54,37,35,64,43,52,43,28,39,59,48,42,26,34,32,35,25,23,18,24,14,15,12,21,22,19,14,17,10,29,15,32,14,17,16,16,15,19,13,15,8,14,8,10,10,14,9,13,15,12,11,14,15,8,8,5,6,7,5,8,9,8,4,6,6,6,3,3,1,1,1,1,1,2,0,0,0,0,0,0,1,0,1,0,0,0,
10309,臺北市內湖區,西安里,2555,6852,3290,3562,38,38,48,49,40,41,38,34,28,19,33,21,29,18,15,15,16,12,27,10,16,11,15,20,16,22,23,18,36,25,24,30,43,38,30,52,39,44,40,40,46,36,54,49,48,34,50,41,46,52,47,49,56,51,63,39,60,55,60,64,64,62,70,81,77,63,66,75,64,67,62,62,53,63,51,73,46,64,39,46,45,53,45,42,41,48,44,41,46,44,36,49,36,54,36,44,44,49,41,63,52,59,51,59,47,75,36,71,57,73,60,80,57,69,50,56,84,85,58,78,69,66,61,64,70,62,56,51,48,59,34,32,28,24,22,33,11,15,17,15,15,18,9,17,8,19,15,18,7,16,9,15,6,21,6,14,7,8,5,18,8,11,11,15,8,9,12,10,17,15,9,7,9,12,4,1,8,2,4,4,4,3,3,3,3,4,2,2,0,0,2,1,0,1,1,0,0,1,0,1,0,0,
10309,臺北市內湖區,西康里,3733,9575,4573,5002,53,54,48,58,63,58,48,57,34,46,39,27,27,28,31,36,20,24,26,24,23,22,28,19,26,28,35,43,39,40,45,56,62,43,68,59,80,49,68,67,62,63,62,66,63,60,73,69,71,62,51,69,65,65,68,60,65,74,86,88,71,67,69,78,84,94,93,85,90,87,84,101,77,90,72,89,85,87,68,76,65,66,74,66,62,71,67,71,68,85,68,79,68,83,73,82,72,84,74,94,76,96,88,108,86,112,83,97,88,87,65,92,74,94,85,82,91,102,77,76,74,70,62,58,54,74,55,66,50,58,43,58,44,47,28,27,22,34,24,25,16,40,15,38,20,34,16,19,15,26,15,32,16,27,14,17,12,16,10,13,11,12,12,13,20,16,17,10,20,16,6,11,13,12,6,6,14,8,6,3,2,9,4,3,3,6,4,1,1,0,0,2,0,0,1,0,1,0,0,0,1,0,
10309,臺北市內湖區,西湖里,2844,7813,3754,4059,34,41,52,53,34,58,46,34,27,20,28,18,20,25,22,26,23,14,18,21,21,15,18,17,27,22,27,23,49,35,31,33,45,34,55,48,39,32,56,43,49,56,57,46,53,55,57,43,64,49,49,52,48,68,50,56,52,59,66,59,79,98,76,92,95,100,82,89,92,111,98,80,75,79,60,59,53,76,50,62,45,54,51,44,50,34,52,42,48,53,46,59,54,41,45,59,49,56,60,61,44,61,74,60,53,64,66,67,55,75,57,80,63,81,71,81,70,83,58,92,53,78,62,83,68,68,66,57,47,47,39,56,33,30,26,29,18,21,20,25,21,21,15,22,16,23,17,22,12,23,11,12,11,20,13,20,14,11,7,25,14,15,13,10,7,13,11,13,9,14,9,9,12,11,4,5,7,5,3,5,1,4,1,0,2,8,1,3,0,2,1,1,1,0,1,0,0,0,0,0,0,0,
10309,臺北市內湖區,週美里,3197,7602,3732,3870,62,53,66,62,56,43,38,45,36,25,31,25,15,19,22,26,26,19,19,12,22,19,19,15,16,14,31,31,33,30,32,30,35,36,42,33,54,32,28,36,49,43,37,54,60,47,64,40,58,44,39,51,49,46,56,59,37,55,51,78,67,68,79,56,73,82,77,100,85,86,90,92,78,103,81,79,77,68,56,87,75,66,69,54,65,77,64,61,76,66,62,64,57,67,58,55,50,76,57,56,48,53,62,68,61,55,54,63,57,55,46,37,48,69,56,48,53,63,52,51,42,59,50,48,46,57,47,39,33,47,37,51,33,34,20,30,19,25,20,24,24,15,18,31,15,19,18,14,15,32,19,20,18,22,20,20,17,25,12,22,12,13,11,8,11,13,12,7,8,2,7,12,5,4,7,5,4,6,5,2,1,4,3,4,4,4,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,
10309,臺北市內湖區,金湖里,3820,10365,4813,5552,48,53,60,51,69,74,48,63,71,63,73,77,94,83,87,76,79,54,84,79,64,57,60,82,81,80,89,83,90,86,80,82,90,67,88,76,90,70,101,65,75,73,71,60,51,59,59,75,47,61,63,54,33,40,36,40,33,43,38,45,33,51,40,61,48,81,65,64,64,71,52,72,51,89,52,92,76,118,68,93,74,106,76,136,84,110,95,129,103,138,97,154,85,129,71,116,82,102,112,124,105,101,100,118,93,90,91,101,86,88,78,76,63,72,64,67,47,54,52,61,47,41,53,58,53,47,36,56,28,48,31,31,25,20,20,30,14,17,15,24,28,15,12,22,9,23,20,16,15,22,16,30,8,12,11,27,10,26,13,21,7,17,13,14,4,27,11,10,8,8,6,11,11,9,7,6,2,4,5,6,2,3,2,4,5,2,2,4,1,2,3,1,0,1,0,1,0,0,0,1,1,0,
10309,臺北市內湖區,金瑞里,2575,7016,3325,3691,33,51,40,41,45,36,39,32,15,27,24,21,24,21,19,26,30,18,37,36,26,33,42,43,35,46,32,48,40,46,46,36,44,35,46,31,44,39,38,41,43,30,37,41,45,43,42,41,46,40,43,35,48,48,49,53,42,43,74,56,54,56,69,86,64,69,66,68,68,84,76,67,62,63,45,59,49,67,38,56,43,53,48,67,43,47,55,54,67,62,36,61,39,61,55,65,56,65,48,58,55,68,44,45,48,57,52,72,35,59,48,74,60,76,57,60,54,72,54,64,52,55,64,71,38,55,53,55,32,41,37,42,27,25,25,17,11,19,11,14,15,24,16,17,17,20,17,20,12,10,10,18,7,16,9,13,2,12,10,11,9,14,11,10,8,10,7,8,11,10,13,6,5,8,11,2,6,4,2,2,8,3,3,2,3,2,3,2,1,0,1,0,0,1,0,0,0,0,1,0,1,0,
