統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10309,高雄市梓官區,梓平里,544,1729,871,858,4,5,8,7,6,8,12,3,10,10,6,4,9,11,8,5,6,6,8,11,7,6,12,7,5,12,13,8,15,9,12,9,11,11,8,16,17,13,10,19,7,23,13,11,22,12,18,18,13,11,11,12,16,15,16,9,9,7,12,23,13,10,15,15,14,20,15,16,13,14,12,14,15,18,15,11,17,14,12,11,10,15,12,11,17,5,11,14,10,12,16,18,17,11,11,12,17,13,9,13,15,18,9,16,24,13,19,12,14,21,13,11,12,15,10,9,13,8,10,10,10,12,13,4,10,15,12,10,11,5,9,5,5,6,4,2,6,6,1,2,4,2,3,5,3,5,3,6,3,5,6,6,5,3,2,6,3,4,6,5,2,2,6,2,2,6,2,4,0,0,1,3,2,1,2,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市梓官區,梓義里,889,2414,1242,1172,6,8,9,6,5,2,6,3,8,13,8,12,10,9,10,10,7,9,3,9,11,13,13,13,11,10,12,12,22,22,10,12,13,12,15,13,13,23,21,15,13,15,24,17,22,16,19,17,20,14,23,18,19,16,25,18,18,7,15,26,17,14,24,17,23,18,14,17,20,19,18,16,23,21,20,19,18,19,23,13,20,20,14,26,15,19,23,17,22,13,23,13,14,19,18,16,17,13,29,21,20,16,16,18,23,20,22,19,26,27,22,14,23,14,13,17,28,19,26,17,20,25,15,16,18,16,14,17,10,8,11,10,8,14,8,6,7,11,11,9,6,12,10,11,11,12,6,7,12,4,11,10,6,11,1,4,2,2,6,11,7,4,5,3,2,2,1,9,3,4,2,1,1,3,1,0,0,1,0,5,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市梓官區,禮蚵里,817,2496,1288,1208,6,7,12,9,5,4,9,6,10,7,7,7,7,5,9,6,6,9,7,7,6,11,9,10,6,11,11,3,16,18,11,14,12,19,12,12,18,14,11,11,17,14,12,16,16,21,18,16,14,17,17,17,20,15,11,19,18,18,22,19,20,18,17,14,22,24,25,25,24,26,39,19,24,20,25,18,35,20,34,13,16,22,25,20,26,21,27,19,20,19,20,15,21,18,27,18,29,14,23,16,20,13,27,21,15,19,23,16,20,19,21,25,29,17,15,20,20,27,12,22,16,17,17,18,18,19,14,23,17,14,13,17,7,11,10,7,12,13,11,6,10,11,8,7,7,14,7,13,9,10,5,4,6,8,7,3,6,5,4,6,3,7,2,3,7,9,1,7,4,1,3,4,0,1,4,1,1,1,3,2,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,
10309,高雄市梓官區,茄苳里,907,2709,1410,1299,10,12,10,12,11,14,8,5,9,7,8,9,6,7,5,5,10,7,2,4,7,9,6,7,4,3,14,12,14,11,20,16,12,13,19,15,19,21,19,18,18,16,19,23,19,26,26,17,24,20,21,14,17,21,28,13,24,20,24,23,25,23,18,19,27,26,24,30,30,21,23,33,27,16,30,18,41,20,25,22,31,19,18,16,37,22,30,30,35,16,28,13,22,17,24,30,21,20,19,19,28,18,19,24,17,20,21,30,22,15,21,25,16,19,36,14,16,21,21,17,20,23,16,24,15,21,11,21,12,20,16,19,9,8,13,6,6,6,12,7,8,10,7,9,6,8,5,10,11,8,6,7,5,8,9,7,9,5,2,6,4,4,4,8,2,2,3,4,4,3,1,0,2,2,2,0,1,1,1,2,0,0,1,3,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
10309,高雄市梓官區,赤崁里,738,2168,1157,1011,10,8,12,11,11,7,10,8,8,13,8,7,6,4,6,4,8,7,7,5,4,7,9,3,4,3,13,2,4,14,6,15,10,14,12,14,13,14,18,9,13,9,17,17,15,9,11,11,15,10,14,14,14,13,11,20,13,16,24,13,26,21,25,14,28,22,25,32,30,11,28,23,24,15,22,18,30,15,23,19,18,21,19,12,15,13,15,19,16,10,23,11,20,15,22,11,19,18,14,12,23,13,21,20,17,15,18,18,16,15,26,14,21,20,20,13,18,11,15,17,13,22,17,17,16,14,12,13,11,16,13,9,16,12,9,10,7,8,6,10,6,3,12,7,7,10,2,6,3,9,4,8,7,7,3,6,0,3,6,7,2,3,2,6,5,2,1,2,3,2,6,3,1,0,1,2,1,1,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市梓官區,赤東里,867,2561,1319,1242,10,10,7,10,10,11,7,12,7,9,3,3,5,2,5,8,9,9,4,8,10,6,4,9,2,6,8,6,8,12,11,17,8,11,16,11,21,14,20,14,17,14,17,18,9,17,21,18,20,21,18,17,19,19,22,19,21,17,19,22,15,26,28,27,24,21,22,31,27,24,30,24,22,20,22,28,24,26,33,23,30,14,15,20,19,10,30,13,25,21,22,16,19,25,31,17,36,19,20,19,17,15,21,17,19,25,27,28,31,21,24,18,25,15,22,28,27,22,22,21,23,12,17,14,22,17,11,20,14,23,10,15,20,12,7,11,5,11,4,7,6,12,10,6,9,9,9,10,6,7,13,4,7,5,4,6,3,4,4,6,2,4,3,4,7,2,1,4,3,3,4,5,6,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,高雄市梓官區,赤西里,334,914,495,419,3,1,5,4,5,3,4,5,1,3,4,4,4,0,0,4,1,2,3,4,6,2,4,3,0,4,4,3,3,3,7,3,5,7,8,3,10,7,7,10,9,8,13,3,9,10,12,8,5,2,6,3,7,8,6,3,5,5,8,6,8,8,9,4,8,5,8,8,5,9,8,8,15,6,7,2,7,5,8,4,13,10,11,8,8,6,12,9,14,10,7,7,13,7,7,8,12,4,12,9,8,4,7,6,8,6,7,10,8,6,9,8,6,5,7,6,11,5,10,10,7,8,1,6,2,6,3,6,7,8,3,5,1,3,4,4,0,2,0,5,3,2,3,4,0,2,2,4,1,2,3,3,1,3,2,3,1,0,2,1,0,3,2,1,1,0,1,3,2,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市旗山區,三協里,919,2537,1333,1204,9,6,10,7,6,7,9,5,4,9,10,5,10,9,8,10,7,11,14,13,8,6,13,16,19,11,14,10,23,20,16,10,12,18,19,16,21,16,14,12,14,12,15,18,19,21,20,9,20,18,16,17,21,15,16,9,18,9,15,15,12,10,16,21,20,18,18,16,14,16,18,17,15,14,19,20,23,30,18,21,17,14,19,14,13,13,19,17,23,17,18,24,24,22,19,18,29,16,33,18,23,18,24,18,20,20,27,31,31,11,31,24,28,18,26,17,19,21,14,17,19,16,19,25,20,14,19,12,11,14,18,18,16,16,9,6,3,4,8,10,12,12,10,10,9,7,10,14,16,10,6,12,7,6,7,9,6,8,7,9,8,11,7,8,4,7,5,5,2,7,4,3,5,5,3,5,5,3,1,5,2,1,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,
10309,高雄市旗山區,上洲里,442,1152,603,549,0,3,1,2,3,1,1,3,2,3,3,2,2,2,1,1,3,5,3,4,1,1,5,7,2,3,3,2,1,3,4,7,10,5,9,6,8,5,5,10,7,7,9,9,8,5,11,13,8,9,11,3,9,7,8,3,3,8,8,3,8,7,3,3,8,7,5,7,6,4,7,6,10,4,5,8,8,9,10,4,6,7,5,5,8,6,5,12,11,9,9,13,15,10,6,11,13,7,10,11,18,14,16,9,16,5,20,12,18,11,12,10,12,3,13,6,9,11,6,7,7,7,8,3,8,10,10,7,6,6,1,8,7,11,6,5,10,3,9,5,3,10,5,4,8,8,10,8,12,8,6,1,6,4,8,6,1,4,5,7,3,6,1,4,2,1,4,8,3,5,0,1,3,5,0,0,0,4,1,0,0,2,1,0,2,2,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,
10309,高雄市旗山區,中寮里,88,199,114,85,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,2,1,1,2,2,1,1,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,3,1,1,1,1,2,1,0,1,3,2,1,1,2,0,1,4,0,2,1,1,5,0,2,1,2,1,6,1,8,2,5,2,1,2,5,1,1,0,1,2,1,1,1,0,1,0,2,1,0,1,3,2,2,2,2,0,1,0,2,1,1,2,3,1,2,1,1,1,2,2,2,0,0,2,1,1,3,3,1,3,1,0,4,1,0,1,3,1,1,2,2,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,
10309,高雄市旗山區,中正里,590,1793,968,825,4,6,6,6,5,5,4,8,4,5,6,3,3,7,13,3,7,5,5,10,3,12,13,5,7,12,6,6,8,12,11,11,8,8,20,11,16,11,17,13,9,14,14,13,15,11,10,15,11,6,11,10,17,6,10,10,10,9,14,10,12,15,16,14,18,12,13,6,13,12,14,10,16,14,16,7,24,10,20,9,9,13,14,10,14,10,12,13,13,13,20,15,16,10,13,8,23,12,17,8,15,15,18,20,19,13,21,10,17,13,16,9,20,13,18,8,12,11,12,15,14,12,12,6,11,7,15,13,13,9,11,16,9,8,8,7,7,10,5,5,7,11,5,5,7,7,5,8,6,6,9,3,6,9,9,8,3,1,4,12,5,7,7,8,6,6,3,8,3,5,3,5,2,2,1,2,2,2,0,0,2,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10309,高雄市旗山區,中洲里,391,989,535,454,2,2,2,2,2,4,2,3,1,0,1,3,1,1,3,0,3,1,3,3,4,3,4,3,3,3,2,4,4,3,4,1,5,1,3,6,4,8,5,5,7,5,9,9,8,6,6,7,6,2,6,1,8,4,9,4,4,5,5,3,8,5,9,7,3,2,6,0,2,7,5,5,6,4,4,4,9,4,2,10,5,8,11,5,6,1,3,6,6,9,9,4,10,8,14,6,5,4,11,8,15,12,14,4,13,8,19,5,13,8,13,7,10,4,9,7,6,8,6,5,13,8,7,8,8,4,5,9,7,7,3,12,5,5,7,3,3,5,4,4,6,4,6,4,6,7,8,6,6,10,4,7,3,11,8,5,9,7,6,4,8,11,6,10,6,5,1,2,1,2,1,3,5,1,1,3,1,6,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,
10309,高雄市旗山區,南勝里,891,2507,1334,1173,11,6,5,7,5,10,7,12,9,5,6,10,8,6,5,4,7,6,2,7,3,7,5,6,12,4,3,6,15,5,12,11,14,14,13,19,15,14,19,15,19,13,14,16,18,15,18,10,17,20,11,13,23,7,15,17,4,16,16,19,17,12,16,11,19,25,19,16,17,14,30,16,23,16,13,25,9,15,25,14,18,5,17,25,16,8,20,14,18,16,19,11,30,13,27,14,27,21,23,26,27,19,30,19,30,20,26,24,16,21,27,22,26,23,23,24,14,17,28,22,18,15,18,9,27,28,15,23,10,14,16,8,13,18,10,13,18,14,14,8,14,13,12,12,11,6,9,11,14,18,9,10,12,12,16,14,8,17,19,16,8,8,13,4,10,8,5,8,5,0,2,1,3,5,5,3,3,2,1,1,4,1,0,3,3,0,4,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,
10309,高雄市旗山區,南洲里,579,1545,810,735,6,2,0,3,1,5,4,5,0,3,1,3,4,1,3,3,3,5,5,5,5,6,5,4,6,4,5,1,8,3,1,9,3,4,10,9,8,9,14,12,12,9,13,13,9,8,16,8,5,6,11,12,12,13,9,8,8,7,9,9,11,7,10,10,12,10,5,9,8,13,9,6,7,3,8,3,10,9,9,9,13,5,10,3,10,9,11,10,19,20,13,12,9,16,23,10,7,11,20,11,16,11,19,19,18,8,15,7,18,15,14,12,18,12,11,12,15,9,11,4,12,11,8,5,13,9,11,7,12,11,10,10,7,6,9,4,7,9,4,7,5,10,7,12,8,6,14,11,10,14,9,13,8,9,11,6,6,12,12,9,6,13,9,11,11,8,6,6,5,5,7,7,3,4,1,1,0,2,2,4,0,2,0,0,1,2,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,
10309,高雄市旗山區,圓富里,712,2103,1076,1027,6,7,5,3,9,8,2,7,6,4,4,6,4,4,6,4,4,7,4,7,9,8,6,7,6,5,10,11,14,15,7,8,7,13,13,16,17,20,19,10,13,20,20,15,15,15,20,13,17,12,16,11,20,14,12,12,14,19,16,16,12,22,19,11,14,12,19,15,16,16,17,17,22,12,18,15,21,12,17,12,12,9,12,10,20,9,18,12,16,13,16,21,15,19,28,19,22,14,19,18,23,15,24,16,24,27,20,11,14,22,15,15,18,21,17,19,15,18,22,18,11,16,11,15,14,12,9,17,10,13,7,14,10,11,9,8,7,6,5,5,16,13,8,10,10,8,9,8,6,7,8,7,6,8,7,8,7,8,6,9,5,7,3,5,3,4,4,4,5,4,4,3,2,5,3,0,1,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,
10309,高雄市旗山區,大山里,542,1460,777,683,3,2,8,3,8,3,5,3,5,1,1,3,3,3,4,4,4,6,6,4,4,6,5,1,3,4,3,6,2,5,3,5,11,2,8,7,4,7,7,7,10,6,13,11,8,12,9,5,7,8,7,11,8,14,11,8,10,5,12,10,5,4,6,7,14,10,13,10,10,9,15,8,12,12,11,6,7,4,12,6,7,8,9,6,9,11,6,5,17,8,11,5,17,10,21,4,16,20,15,15,13,12,8,6,11,8,15,9,22,4,17,11,11,11,8,10,19,16,12,11,10,11,9,16,15,10,14,14,5,13,9,6,10,13,9,5,10,2,8,9,6,7,2,11,9,10,14,12,5,9,12,9,8,8,9,9,5,7,5,10,10,8,3,4,2,12,7,6,6,5,1,5,4,2,4,3,2,2,1,4,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,
10309,高雄市旗山區,大德里,1075,2940,1439,1501,7,5,8,4,12,4,12,4,8,4,4,11,12,13,22,15,15,17,16,8,11,11,15,23,14,22,27,10,18,22,17,20,27,15,15,21,26,16,23,14,21,33,22,13,22,18,23,30,29,21,14,13,20,21,22,17,18,21,18,20,27,28,24,27,22,23,22,16,24,16,27,19,18,19,20,15,20,22,22,14,13,29,11,19,19,11,23,17,22,20,15,33,25,31,25,10,22,27,13,24,21,19,17,25,20,30,22,27,28,20,20,36,29,22,12,24,19,22,19,23,19,24,20,24,29,23,25,18,10,12,13,12,11,20,15,14,13,12,9,19,6,19,13,20,11,11,17,16,14,18,7,10,5,13,14,8,6,10,5,10,6,6,3,6,5,11,3,6,2,4,5,6,3,4,2,4,3,0,0,2,2,0,2,1,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市旗山區,大林里,567,1643,899,744,4,4,4,5,4,3,5,3,3,4,7,4,3,6,5,2,7,9,7,3,8,4,4,3,7,8,5,4,10,6,9,3,6,11,9,8,10,11,13,13,15,8,12,8,12,18,11,9,6,6,16,11,16,13,11,12,17,4,8,6,12,7,6,8,13,10,8,9,11,9,11,8,10,8,8,14,17,10,14,9,11,3,11,11,12,10,15,10,12,13,20,11,17,7,18,11,17,16,18,13,32,17,20,14,21,14,9,11,15,5,13,8,17,11,16,8,11,13,18,12,18,11,7,10,14,12,6,9,5,8,6,7,8,7,7,6,10,6,8,8,9,7,6,9,6,12,14,6,10,9,6,11,5,11,10,8,6,9,9,5,4,6,6,5,7,6,4,9,3,6,3,8,1,2,3,1,2,4,4,2,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,0,0,0,
10309,高雄市旗山區,太平里,959,2674,1341,1333,8,5,6,7,12,10,7,11,4,12,9,12,9,11,12,13,14,11,15,7,15,13,12,9,27,15,19,7,21,11,16,19,13,16,14,14,9,15,14,11,10,28,21,15,26,12,22,22,18,22,17,18,16,14,15,18,13,15,21,17,17,17,25,23,23,28,27,23,18,10,25,14,18,17,26,21,21,20,17,20,15,22,16,21,17,10,23,13,17,18,14,22,18,15,10,16,22,22,21,24,20,17,25,22,32,22,22,25,16,17,25,20,22,24,18,14,23,23,21,20,20,21,17,17,12,19,20,21,14,23,10,19,5,19,12,19,4,10,13,11,11,10,9,10,10,11,13,15,12,9,14,13,13,12,8,12,8,8,9,5,10,5,11,6,8,8,4,11,8,4,3,3,4,6,3,1,1,4,1,4,2,0,0,2,1,2,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,
10309,高雄市旗山區,廣福里,283,731,403,328,1,1,1,1,1,1,0,1,1,3,2,2,0,3,4,3,6,2,6,6,4,3,5,4,7,4,8,5,5,3,4,3,4,4,4,3,2,4,8,5,6,2,7,4,2,2,4,5,5,0,2,3,3,1,2,0,4,4,5,5,5,4,5,3,4,4,6,4,9,3,8,9,6,6,5,6,5,5,7,3,11,3,4,4,7,6,7,6,7,5,1,4,7,1,10,5,3,2,7,11,8,7,7,3,9,3,3,2,9,5,2,1,6,3,6,9,7,6,10,5,9,5,9,1,10,1,5,4,6,13,2,5,6,6,4,9,4,5,2,4,1,3,2,6,4,0,11,2,2,5,3,5,1,5,3,3,2,2,1,2,3,1,0,2,1,2,2,3,1,0,3,2,1,1,1,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市旗山區,新光里,354,941,520,421,0,2,0,2,3,2,5,4,0,2,3,1,1,0,3,3,0,2,4,1,3,3,3,5,4,6,7,4,3,4,5,5,3,5,6,6,6,7,3,4,6,3,6,3,3,3,5,4,9,2,7,9,4,10,7,4,2,4,7,3,7,5,5,2,8,6,3,7,5,5,9,3,3,1,7,7,7,5,3,3,7,7,2,3,8,8,6,7,8,5,8,4,10,5,14,12,4,5,11,4,7,9,11,6,11,3,16,6,14,4,17,7,13,7,5,4,10,5,9,6,11,2,4,5,10,5,3,5,7,5,6,5,7,6,5,2,3,4,5,6,6,8,5,6,6,8,9,8,4,5,7,6,6,6,7,3,5,4,3,7,6,4,1,4,4,5,9,3,3,4,3,5,3,2,1,2,1,2,1,2,2,1,0,2,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
10309,高雄市旗山區,東平里,876,2310,1222,1088,9,5,9,2,7,3,7,5,9,4,3,4,7,2,5,8,2,6,9,11,8,1,10,10,16,15,12,14,17,9,16,12,10,9,24,22,18,13,27,15,15,16,13,13,12,17,13,9,19,11,18,11,23,14,9,15,15,13,17,14,18,12,20,17,14,11,20,10,20,18,19,12,17,14,19,19,13,11,16,14,13,18,14,13,15,15,20,20,18,16,26,16,22,18,21,17,21,16,16,24,18,15,24,15,31,8,16,22,22,16,22,18,12,22,22,18,23,18,10,20,20,13,12,11,21,17,17,17,16,10,13,11,17,12,7,11,7,8,13,15,9,17,14,10,15,11,12,16,14,15,11,15,7,14,12,11,5,11,10,13,6,7,2,5,5,5,1,8,5,4,1,6,1,2,1,3,1,2,2,1,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市旗山區,東昌里,458,1224,631,593,5,2,3,2,4,2,3,3,4,4,1,3,2,0,2,4,3,2,4,1,5,3,3,5,7,9,8,9,6,6,4,4,9,8,10,7,4,11,16,6,6,8,12,10,9,7,10,5,8,8,8,10,8,7,8,6,8,8,8,5,8,7,5,6,8,5,9,14,10,9,3,3,8,6,14,5,5,8,8,5,10,3,3,6,6,9,12,10,13,12,7,5,15,9,8,12,10,7,13,12,13,6,11,17,10,6,23,14,8,13,11,9,11,6,10,9,10,12,8,11,6,11,19,3,5,8,8,12,13,8,8,8,8,4,2,8,4,9,1,6,6,6,5,6,2,2,7,7,8,8,5,7,4,2,8,5,3,4,3,6,4,5,1,5,8,5,2,5,4,5,1,5,3,4,0,2,0,1,2,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,
10309,高雄市旗山區,永和里,1384,4115,2072,2043,12,11,9,7,18,14,18,13,13,13,17,16,22,27,24,15,18,19,24,20,30,20,28,25,42,34,29,37,31,30,17,27,38,26,29,32,31,22,29,22,25,25,31,28,29,35,37,21,38,32,38,31,35,28,21,38,27,33,29,31,33,31,35,25,28,33,35,20,34,26,30,38,27,34,23,28,34,26,24,25,18,26,27,27,26,32,36,38,32,25,35,24,31,32,37,33,36,32,32,32,38,41,33,35,39,22,44,28,41,28,25,40,34,31,27,26,25,36,25,26,22,29,23,24,25,33,25,23,16,17,13,22,19,27,11,16,9,11,8,10,10,9,9,12,7,17,10,17,14,7,7,17,11,11,9,15,12,12,11,16,6,6,12,11,10,7,11,8,5,5,8,8,3,8,3,0,2,2,4,4,0,2,1,2,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,
10309,高雄市旗山區,湄洲里,829,2041,1023,1018,3,1,7,8,6,2,5,6,1,2,9,8,5,7,10,13,10,4,11,8,11,10,7,3,15,18,10,16,9,13,6,8,13,7,12,5,13,7,14,13,9,7,25,17,15,5,17,15,9,12,14,10,11,9,8,11,14,11,12,10,7,14,10,10,11,9,10,14,23,16,10,15,13,17,20,8,19,14,10,14,15,15,13,22,18,16,20,12,15,19,22,12,16,18,18,16,23,24,16,9,13,11,11,16,17,10,20,15,20,13,14,22,13,11,17,14,12,25,16,14,18,16,18,15,22,13,14,18,11,2,11,13,8,14,9,12,6,11,5,17,10,14,12,7,10,17,5,10,11,9,11,9,3,9,7,17,7,10,10,10,7,14,7,10,8,7,4,6,5,5,4,3,2,1,2,9,2,4,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,
10309,高雄市旗山區,瑞吉里,844,2464,1214,1250,7,6,11,9,12,10,9,9,5,4,13,13,8,8,13,8,9,7,8,7,14,7,10,10,21,18,22,17,20,16,16,22,12,19,19,18,11,12,12,19,15,12,19,15,15,21,20,20,18,23,20,14,14,16,10,19,13,20,10,15,13,21,21,28,18,22,23,27,19,20,24,19,20,12,16,12,23,22,18,16,15,16,20,19,20,14,13,15,24,12,14,18,19,11,19,24,18,16,15,26,22,19,25,17,22,17,19,19,15,24,19,25,15,22,15,15,19,12,19,20,13,23,22,8,15,10,20,22,9,18,16,14,5,12,8,12,9,7,8,7,9,20,7,15,10,8,6,15,10,10,11,6,6,9,7,9,6,7,12,9,5,6,3,7,5,4,7,5,2,3,4,3,1,1,2,1,1,1,4,0,1,0,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
10309,高雄市旗山區,竹峰里,751,1899,978,921,2,6,3,5,4,3,6,3,6,5,4,4,5,9,7,6,7,6,9,8,10,11,13,9,14,17,11,16,13,23,15,14,10,15,6,12,19,9,14,9,16,14,15,15,14,8,7,15,7,13,11,14,19,11,8,7,6,7,17,14,11,7,12,9,14,13,9,10,9,11,9,13,13,8,12,12,11,9,16,15,17,7,12,12,12,19,19,18,23,17,14,17,18,15,17,13,22,16,17,14,19,20,17,13,19,12,16,15,20,15,12,11,20,13,13,9,20,8,17,10,18,13,13,15,13,12,13,11,6,7,13,5,7,7,5,7,8,7,10,2,11,12,6,11,11,7,8,15,8,4,7,11,9,9,7,6,5,5,7,8,3,6,6,6,4,5,2,8,3,8,7,4,3,5,1,4,1,3,2,3,1,2,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,
10309,高雄市旗山區,鯤洲里,343,916,510,406,1,4,3,0,2,5,4,3,2,0,1,1,3,0,2,0,3,0,0,1,4,1,1,0,1,2,2,3,3,4,6,3,7,7,4,5,7,5,3,8,2,4,5,6,4,2,3,7,4,3,9,0,4,1,7,3,4,3,5,4,1,3,7,2,3,5,4,3,3,3,11,6,4,5,6,3,10,6,4,7,8,6,8,4,6,5,7,7,6,8,7,6,8,6,9,6,10,7,14,3,7,5,10,3,9,7,9,5,16,7,9,5,12,9,7,5,13,7,7,3,11,8,8,5,5,6,4,8,8,6,9,11,3,4,9,10,4,2,5,1,10,7,5,5,10,7,6,4,5,7,6,4,9,5,5,8,3,3,2,6,6,5,7,7,4,4,4,1,8,5,1,1,1,4,1,2,4,1,1,4,1,4,0,5,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10309,高雄市美濃區,中圳里,873,2439,1220,1219,13,5,6,7,5,7,3,7,4,5,6,5,7,8,6,4,12,7,10,9,8,6,13,9,9,7,12,17,16,15,9,9,13,14,21,21,21,20,19,14,23,23,11,18,21,21,11,17,22,15,11,10,10,11,12,11,9,6,15,14,12,17,20,17,14,14,18,9,18,17,11,18,15,24,17,14,9,16,12,15,10,19,16,20,11,15,21,24,19,20,22,19,14,18,21,18,23,29,37,21,17,10,19,23,18,20,30,22,13,20,29,14,22,22,16,18,22,17,18,20,24,16,17,15,15,11,25,16,24,19,14,8,11,15,9,13,10,9,11,12,14,20,16,12,13,12,11,14,12,13,13,11,8,9,11,8,10,10,8,12,7,6,8,6,3,4,6,7,6,7,4,8,2,6,2,7,0,4,0,5,1,0,0,2,1,2,2,4,0,0,0,2,0,0,0,1,0,0,0,1,0,0,
